"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_error_feedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_error_feedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"94.00921658986175","94.00921658986175","509.1520737327189","509.1520737327189","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","216","0","0","0","216","0","216","0","216","0","0","0","216","216","216","216","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","56","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","375","NA","38352","59003","2554","375","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","515953","41060","242334","392183","478341","2699","515451","NA","517048","2707","183330","389627","517150","517528","517044","517150","CS-FlankerTask","204","110486","217","yes","1024"
"93.57798165137615","93.57798165137615","508.2155963302752","508.2155963302752","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","217","0","0","0","217","0","217","0","217","0","0","0","217","217","217","217","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","305","NA","38352","59003","2554","305","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","518046","41060","242334","392183","478341","2699","517544","NA","519140","2707","183330","389627","519243","519552","519136","519241","CS-FlankerTask","204","110791","218","yes","1024"
"93.60730593607306","93.60730593607306","508.0730593607306","508.0730593607306","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","218","0","0","0","218","0","218","0","218","0","0","0","218","218","218","218","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","477","NA","38352","59003","2554","477","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","520573","41060","242334","392183","519568","2699","520070","NA","521669","2707","183330","389627","521771","522252","521666","521771","CS-FlankerTask","205","111268","219","yes","1024"
"93.63636363636364","93.63636363636364","507.52272727272725","507.52272727272725","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","219","0","0","0","219","0","219","0","219","0","0","0","219","219","219","219","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","387","NA","38352","59003","2554","387","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","522770","41060","242334","392183","519568","2699","522268","NA","523865","2707","183330","389627","523967","524358","523862","523967","CS-FlankerTask","206","111655","220","yes","1024"
"93.66515837104072","93.66515837104072","507.95927601809956","507.95927601809956","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","604","NA","38352","59003","2554","604","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","524878","41060","242334","392183","519568","2699","524376","NA","525973","2707","183330","389627","526076","526684","525970","526076","CS-FlankerTask","207","112259","221","yes","1024"
"93.69369369369369","93.69369369369369","507.9009009009009","507.9009009009009","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","495","NA","38352","59003","2554","495","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","527193","41060","242334","392183","519568","2699","526691","NA","528283","2707","183330","389627","528385","528883","528280","528385","CS-FlankerTask","208","112754","222","yes","1024"
"93.72197309417041","93.72197309417041","508.1434977578475","508.1434977578475","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","562","NA","38352","59003","2554","562","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","529402","41060","242334","392183","519568","2699","528900","NA","530499","2707","183330","389627","530601","531167","530495","530601","CS-FlankerTask","209","113316","223","yes","1024"
"93.75","93.75","508.36607142857144","508.36607142857144","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","558","NA","38352","59003","2554","558","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","531686","41060","242334","392183","519568","2699","531184","NA","532781","2707","183330","389627","532884","533445","532777","532884","CS-FlankerTask","210","113874","224","yes","1024"
"93.77777777777777","93.77777777777777","508.46222222222224","508.46222222222224","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","530","NA","38352","59003","2554","530","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","533965","41060","242334","392183","519568","2699","533463","NA","535059","2707","183330","389627","535161","535694","535055","535161","CS-FlankerTask","211","114404","225","yes","1024"
"93.80530973451327","93.80530973451327","508.7345132743363","508.7345132743363","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","570","NA","38352","59003","2554","570","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","536212","41060","242334","392183","519568","2699","535710","NA","537306","2707","183330","389627","537408","537983","537302","537408","CS-FlankerTask","212","114974","226","yes","1024"
"93.83259911894272","93.83259911894272","508.488986784141","508.488986784141","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","453","NA","38352","59003","2554","453","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","538502","41060","242334","392183","519568","2699","538000","NA","539598","2707","183330","389627","539700","540157","539594","539700","CS-FlankerTask","213","115427","227","yes","1024"
"93.85964912280701","93.85964912280701","509.4736842105263","509.4736842105263","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","733","NA","38352","59003","2554","733","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","540677","41060","242334","392183","519568","2699","540175","NA","541772","2707","183330","389627","541874","542610","541769","541874","CS-FlankerTask","214","116160","228","yes","1024"
"93.88646288209607","93.88646288209607","509.1484716157205","509.1484716157205","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","435","NA","38352","59003","2554","435","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","543129","41060","242334","392183","519568","2699","542627","NA","544242","2707","183330","389627","544345","544783","544238","544345","CS-FlankerTask","215","116595","229","yes","1024"
"93.91304347826087","93.91304347826087","509.40434782608696","509.40434782608696","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","568","NA","38352","59003","2554","568","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","545302","41060","242334","392183","519568","2699","544800","NA","546396","2707","183330","389627","546498","547069","546393","546498","CS-FlankerTask","216","117163","230","yes","1024"
"93.93939393939394","93.93939393939394","509.2900432900433","509.2900432900433","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","483","NA","38352","59003","2554","483","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","547588","41060","242334","392183","519568","2699","547087","NA","548683","2707","183330","389627","548786","549273","548679","548786","CS-FlankerTask","217","117646","231","yes","1024"
"93.96551724137932","93.96551724137932","509.51724137931035","509.51724137931035","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","562","NA","38352","59003","2554","562","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","549792","41060","242334","392183","519568","2699","549290","NA","550889","2707","183330","389627","550991","551556","550885","550991","CS-FlankerTask","218","118208","232","yes","1024"
"93.99141630901288","93.99141630901288","509.38197424892707","509.38197424892707","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","h","s","s","478","NA","38352","59003","2554","478","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","552075","41060","242334","392183","519568","2699","551573","NA","553173","2707","183330","389627","553275","553758","553169","553275","CS-FlankerTask","219","118686","233","yes","1024"
"94.01709401709402","94.01709401709402","509.4273504273504","509.4273504273504","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","Sun Sep 18 20:00:47 2022","300","The main experiment item","yes","C:/Users/cici_/Downloads/CS-Subject-1.osexp","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/cici_/Downloads/YB-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","h","s","h","520","NA","38352","59003","2554","520","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","554278","41060","242334","392183","519568","2699","553776","NA","555379","2707","183330","389627","555481","556004","555375","555481","CS-FlankerTask","220","119206","234","yes","1024"
