"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.1659192825","81.1659192825","421.085201794","421.085201794","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","196","NA","71809","66144","32894","196","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","561147","74328","273023","451116","549434","2471","560643","NA","562208","2518","206878","418220","562309","562507","562205","562309","Flanker Task","181","93902","223","yes","1024"
"81.25","81.25","421.183035714","421.183035714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","443","NA","71809","66144","32894","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","563017","74328","273023","451116","562514","2471","560643","NA","564081","2518","206878","418220","564184","564629","564079","564184","Flanker Task","182","94345","224","yes","1024"
"80.8888888889","80.8888888889","420.213333333","420.213333333","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","203","NA","71809","66144","32894","203","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","565138","74328","273023","451116","562514","2471","564634","NA","566203","2518","206878","418220","566305","566510","566200","566305","Flanker Task","182","94548","225","yes","1024"
"80.5309734513","80.5309734513","419.159292035","419.159292035","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","182","NA","71809","66144","32894","182","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","567017","74328","273023","451116","566516","2471","564634","NA","568082","2518","206878","418220","568185","568369","568079","568185","Flanker Task","182","94730","226","yes","1024"
"80.1762114537","80.1762114537","418.061674009","418.061674009","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","170","NA","71809","66144","32894","170","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","568877","74328","273023","451116","568374","2471","564634","NA","569930","2518","206878","418220","570033","570205","569927","570033","Flanker Task","182","94900","227","yes","1024"
"80.2631578947","80.2631578947","418.298245614","418.298245614","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","472","NA","71809","66144","32894","472","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","570716","74328","273023","451116","570211","2471","564634","NA","571773","2518","206878","418220","571875","572349","571771","571875","Flanker Task","183","95372","228","yes","1024"
"80.3493449782","80.3493449782","418.419213974","418.419213974","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","446","NA","71809","66144","32894","446","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","572860","74328","273023","451116","570211","2471","572355","NA","573926","2518","206878","418220","574028","574476","573923","574028","Flanker Task","184","95818","229","yes","1024"
"80","80","417.134782609","417.134782609","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","123","NA","71809","66144","32894","123","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","574986","74328","273023","451116","570211","2471","574482","NA","576052","2518","206878","418220","576155","576280","576050","576155","Flanker Task","184","95941","230","yes","1024"
"80.0865800866","80.0865800866","415.952380952","415.952380952","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","144","NA","71809","66144","32894","144","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","576787","74328","273023","451116","576286","2471","574482","NA","577845","2518","206878","418220","577948","578094","577843","577948","Flanker Task","185","96085","231","yes","1024"
"80.1724137931","80.1724137931","415.663793103","415.663793103","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","349","NA","71809","66144","32894","349","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","578100","74328","273023","451116","576286","2471","574482","NA","579165","2518","206878","418220","579268","579619","579163","579267","Flanker Task","186","96434","232","yes","1024"
"80.2575107296","80.2575107296","415.429184549","415.429184549","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","361","NA","71809","66144","32894","361","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","580128","74328","273023","451116","576286","2471","579624","NA","581189","2518","206878","418220","581291","581654","581187","581291","Flanker Task","187","96795","233","yes","1024"
"80.3418803419","80.3418803419","414.41025641","414.41025641","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","177","NA","71809","66144","32894","177","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","582165","74328","273023","451116","576286","2471","581661","NA","583220","2518","206878","418220","583321","583500","583218","583321","Flanker Task","188","96972","234","yes","1024"
"80","80","413.068085106","413.068085106","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","99","NA","71809","66144","32894","99","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","583506","74328","273023","451116","576286","2471","581661","NA","584572","2518","206878","418220","584674","584775","584570","584674","Flanker Task","188","97071","235","yes","1024"
"80.0847457627","80.0847457627","413.360169492","413.360169492","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","482","NA","71809","66144","32894","482","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","585286","74328","273023","451116","584782","2471","581661","NA","586351","2518","206878","418220","586453","586937","586349","586452","Flanker Task","189","97553","236","yes","1024"
"80.1687763713","80.1687763713","412.713080169","412.713080169","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","260","NA","71809","66144","32894","260","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","587447","74328","273023","451116","584782","2471","586943","NA","588500","2518","206878","418220","588601","588862","588498","588601","Flanker Task","190","97813","237","yes","1024"
"80.2521008403","80.2521008403","412.327731092","412.327731092","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","237","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","321","NA","71809","66144","32894","321","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","588868","74328","273023","451116","584782","2471","586943","NA","589930","2518","206878","418220","590031","590354","589927","590031","Flanker Task","191","98134","238","yes","1024"
"80.3347280335","80.3347280335","411.748953975","411.748953975","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","238","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","h","s","h","s","274","NA","71809","66144","32894","274","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","590863","74328","273023","451116","584782","2471","590360","NA","591932","2518","206878","418220","592033","592309","591929","592033","Flanker Task","192","98408","239","yes","1024"
"80","80","410.7625","410.7625","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","239","0","0","0","239","0","239","0","239","0","0","0","239","239","239","239","09/25/22 18:58:48","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\casme\OneDrive\Desktop\Fall 2022","no","mono","no","18","no","white","no","yes","768","legacy","79","79","C:/Users/casme/OneDrive/Desktop/Fall 2022/IC-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","h","s","h","h","175","NA","71809","66144","32894","175","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","592315","74328","273023","451116","584782","2471","590360","NA","593369","2518","206878","418220","593472","593648","593367","593472","Flanker Task","192","98583","240","yes","1024"
