acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Block1,count_Block2,count_Block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions2,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_Block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Block1,time_Block2,time_Block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions2,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.40807175,83.40807175,500.1300448,500.1300448,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,222,0,222,0,222,0,0,0,222,222,222,222,222,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,62,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,410,NA,46458,14051,32011,410,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,505957,3897,504084,NA,507505,3906,194729,352563,506458,507607,508018,507503,507606,Flanker Task,186,111529,223,yes,1024
83.03571429,83.03571429,499.4196429,499.4196429,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,223,0,223,0,223,0,0,0,223,223,223,223,223,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,63,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,341,NA,46458,14051,32011,341,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,505957,3897,508031,NA,509588,3906,194729,352563,508534,509691,510034,509586,509691,Flanker Task,186,111870,224,yes,1024
83.11111111,83.11111111,498.2133333,498.2133333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,0,0,0,224,0,224,0,224,0,0,0,224,224,224,224,224,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,64,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,228,NA,46458,14051,32011,228,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,510038,3897,510539,NA,512093,3906,194729,352563,511040,512195,512424,512091,512195,Flanker Task,187,112098,225,yes,1024
83.18584071,83.18584071,497.699115,497.699115,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,225,0,225,0,225,0,0,0,225,225,225,225,225,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,65,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,382,NA,46458,14051,32011,382,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,510038,3897,510539,NA,513493,3906,194729,352563,512436,513594,513977,513491,513594,Flanker Task,188,112480,226,yes,1024
82.81938326,82.81938326,496.845815,496.845815,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,226,0,226,0,226,0,0,0,226,226,226,226,226,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,66,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,304,NA,46458,14051,32011,304,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,510038,3897,513984,NA,515548,3906,194729,352563,514485,515649,515954,515546,515649,Flanker Task,188,112784,227,yes,1024
82.45614035,82.45614035,496.4868421,496.4868421,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,227,0,227,0,227,0,0,0,227,227,227,227,227,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,67,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,415,NA,46458,14051,32011,415,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,515959,3897,516460,NA,518021,3906,194729,352563,516961,518122,518538,518018,518122,Flanker Task,188,113199,228,yes,1024
82.53275109,82.53275109,495.1179039,495.1179039,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,228,0,228,0,228,0,0,0,228,228,228,228,228,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,183,NA,46458,14051,32011,183,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,518542,3897,519043,NA,520593,3906,194729,352563,519544,520694,520878,520591,520694,Flanker Task,189,113382,229,yes,1024
82.17391304,82.17391304,494.5043478,494.5043478,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,229,0,229,0,229,0,0,0,229,229,229,229,229,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,354,NA,46458,14051,32011,354,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,518542,3897,519043,NA,521936,3906,194729,352563,520884,522038,522393,521933,522038,Flanker Task,189,113736,230,yes,1024
81.81818182,81.81818182,493.3116883,493.3116883,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,0,0,0,230,0,230,0,230,0,0,0,230,230,230,230,230,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,219,NA,46458,14051,32011,219,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,50367,208781,384581,522405,3897,522909,NA,524476,3906,194729,352563,523410,524580,524800,524474,524580,Flanker Task,189,113955,231,yes,1024
81.46551724,81.46551724,492.2758621,492.2758621,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,0,0,0,231,0,231,0,231,0,0,0,231,231,231,231,231,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,253,NA,46458,14051,32011,253,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,524807,3897,522909,NA,526355,3906,194729,352563,525308,526458,526712,526353,526458,Flanker Task,189,114208,232,yes,1024
81.54506438,81.54506438,491.0729614,491.0729614,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,0,0,0,232,0,232,0,232,0,0,0,232,232,232,232,232,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,212,NA,46458,14051,32011,212,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,50367,208781,384581,526716,3897,522909,NA,528263,3906,194729,352563,527217,528367,528580,528261,528366,Flanker Task,190,114420,233,yes,1024
81.1965812,81.1965812,489.7435897,489.7435897,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,h,0,0,0,233,0,233,0,233,0,0,0,233,233,233,233,233,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,180,NA,46458,14051,32011,180,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,526716,3897,522909,NA,529645,3906,194729,352563,528594,529749,529930,529643,529749,Flanker Task,190,114600,234,yes,1024
80.85106383,80.85106383,488.5702128,488.5702128,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,234,0,234,0,234,0,0,0,234,234,234,234,234,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,214,NA,46458,14051,32011,214,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,529942,3897,522909,NA,531489,3906,194729,352563,530443,531593,531809,531486,531592,Flanker Task,190,114814,235,yes,1024
80.50847458,80.50847458,486.7923729,486.7923729,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,235,0,235,0,235,0,0,0,235,235,235,235,235,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,69,NA,46458,14051,32011,69,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,531822,3897,522909,NA,533369,3906,194729,352563,532323,533473,533543,533367,533473,Flanker Task,190,114883,236,yes,1024
80.5907173,80.5907173,485.092827,485.092827,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,0,0,0,236,0,236,0,236,0,0,0,236,236,236,236,236,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,84,NA,46458,14051,32011,84,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,533547,3897,522909,NA,535095,3906,194729,352563,534049,535199,535284,535093,535199,Flanker Task,191,114967,237,yes,1024
80.25210084,80.25210084,484.4537815,484.4537815,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,0,0,0,237,0,237,0,237,0,0,0,237,237,237,237,237,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,h,h,h,s,333,NA,46458,14051,32011,333,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,50367,208781,384581,533547,3897,522909,NA,536345,3906,194729,352563,535296,536447,536781,536344,536447,Flanker Task,191,115300,238,yes,1024
80.33472803,80.33472803,484.4853556,484.4853556,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,238,0,238,0,238,0,0,0,238,238,238,238,238,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,492,NA,46458,14051,32011,492,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,536794,3897,537295,NA,538844,3906,194729,352563,537796,538947,539440,538842,538947,Flanker Task,192,115792,239,yes,1024
80.41666667,80.41666667,483.4666667,483.4666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,0,0,0,239,0,239,0,239,0,0,0,239,239,239,239,239,9/16/2020 21:06,300,The main experiment item,yes,FlankerTask Rene Wallace.osexp,C:\Users\18177\OneDrive\Documents\School\Grad School\Fall 2020\Lab 2 FlankerTask,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/18177/OneDrive/Documents/School/Grad School/Fall 2020/Lab 2 FlankerTask/RW-subject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,h,h,h,h,240,NA,46458,14051,32011,240,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,50367,208781,384581,536794,3897,539453,NA,541021,3906,194729,352563,539954,541123,541364,541019,541122,Flanker Task,193,116032,240,yes,1024
