"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.19266055045871","81.19266055045871","459.92201834862385","459.92201834862385","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","217","0","0","0","217","0","217","217","0","0","0","217","217","217","217","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","57","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","492","20928","18046","9181","492","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","461534","23301","187464","342023","461029","2368","452974","462656","2372","169416","332840","462761","463255","462654","462761","Flanker Task","177","100263","218","yes","1024"
"81.27853881278538","81.27853881278538","459.648401826484","459.648401826484","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","218","0","0","0","218","0","218","218","0","0","0","218","218","218","218","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","400","20928","18046","9181","400","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","463770","23301","187464","342023","461029","2368","463264","464945","2372","169416","332840","465050","465452","464942","465050","Flanker Task","178","100663","219","yes","1024"
"81.36363636363636","81.36363636363636","459.6318181818182","459.6318181818182","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","219","0","0","0","219","0","219","219","0","0","0","219","219","219","219","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","456","20928","18046","9181","456","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","465965","23301","187464","342023","461029","2368","465460","467104","2372","169416","332840","467209","467669","467102","467209","Flanker Task","179","101119","220","yes","1024"
"80.99547511312217","80.99547511312217","459.3393665158371","459.3393665158371","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","220","0","0","0","220","0","220","220","0","0","0","220","220","220","220","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","395","20928","18046","9181","395","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","468181","23301","187464","342023","461029","2368","467676","469336","2372","169416","332840","469442","469844","469333","469442","Flanker Task","179","101514","221","yes","1024"
"81.08108108108108","81.08108108108108","458.31531531531533","458.31531531531533","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","221","0","0","0","221","0","221","221","0","0","0","221","221","221","221","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","232","20928","18046","9181","232","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","470870","23301","187464","342023","469858","2368","470364","471997","2372","169416","332840","472103","472339","471994","472102","Flanker Task","180","101746","222","yes","1024"
"81.16591928251121","81.16591928251121","458.21973094170403","458.21973094170403","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","222","0","0","0","222","0","222","222","0","0","0","222","222","222","222","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","437","20928","18046","9181","437","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","472352","23301","187464","342023","469858","2368","470364","473490","2372","169416","332840","473595","474034","473487","473595","Flanker Task","181","102183","223","yes","1024"
"80.80357142857143","80.80357142857143","457.6919642857143","457.6919642857143","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","223","0","0","0","223","0","223","223","0","0","0","223","223","223","223","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","340","20928","18046","9181","340","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","474548","23301","187464","342023","469858","2368","474043","475673","2372","169416","332840","475778","476124","475671","475778","Flanker Task","181","102523","224","yes","1024"
"80.44444444444444","80.44444444444444","457.2088888888889","457.2088888888889","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","224","0","0","0","224","0","224","224","0","0","0","224","224","224","224","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","349","20928","18046","9181","349","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","477148","23301","187464","342023","476138","2368","476643","478339","2372","169416","332840","478444","478796","478336","478444","Flanker Task","181","102872","225","yes","1024"
"80.08849557522124","80.08849557522124","456.43362831858406","456.43362831858406","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","225","0","0","0","225","0","225","225","0","0","0","225","225","225","225","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","282","20928","18046","9181","282","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","479819","23301","187464","342023","478808","2368","479314","480948","2372","169416","332840","481053","481340","480945","481053","Flanker Task","181","103154","226","yes","1024"
"80.1762114537445","80.1762114537445","455.5814977973568","455.5814977973568","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","226","0","0","0","226","0","226","226","0","0","0","226","226","226","226","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","263","20928","18046","9181","263","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","481858","23301","187464","342023","481353","2368","479314","483004","2372","169416","332840","483109","483376","483002","483109","Flanker Task","182","103417","227","yes","1024"
"80.26315789473684","80.26315789473684","454.7719298245614","454.7719298245614","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","227","0","0","0","227","0","227","227","0","0","0","227","227","227","227","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","271","20928","18046","9181","271","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","483388","23301","187464","342023","481353","2368","479314","484531","2372","169416","332840","484637","484915","484528","484637","Flanker Task","183","103688","228","yes","1024"
"80.34934497816595","80.34934497816595","454.1703056768559","454.1703056768559","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","228","0","0","0","228","0","228","228","0","0","0","228","228","228","228","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","317","20928","18046","9181","317","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","484929","23301","187464","342023","481353","2368","479314","486071","2372","169416","332840","486176","486497","486069","486176","Flanker Task","184","104005","229","yes","1024"
"80.43478260869566","80.43478260869566","453.6913043478261","453.6913043478261","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","229","0","0","0","229","0","229","229","0","0","0","229","229","229","229","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","344","20928","18046","9181","344","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","487013","23301","187464","342023","481353","2368","486508","488130","2372","169416","332840","488235","488586","488127","488235","Flanker Task","185","104349","230","yes","1024"
"80.08658008658008","80.08658008658008","453.7835497835498","453.7835497835498","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","230","0","0","0","230","0","230","230","0","0","0","230","230","230","230","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","475","20928","18046","9181","475","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","489106","23301","187464","342023","481353","2368","488600","490226","2372","169416","332840","490332","490809","490224","490331","Flanker Task","185","104824","231","yes","1024"
"80.17241379310344","80.17241379310344","453.82327586206895","453.82327586206895","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","231","0","0","0","231","0","231","231","0","0","0","231","231","231","231","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","463","20928","18046","9181","463","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","491829","23301","187464","342023","490819","2368","491324","492964","2372","169416","332840","493069","493535","492962","493069","Flanker Task","186","105287","232","yes","1024"
"80.25751072961373","80.25751072961373","453.2274678111588","453.2274678111588","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","232","0","0","0","232","0","232","232","0","0","0","232","232","232","232","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","h","h","s","315","20928","18046","9181","315","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","494047","23301","187464","342023","490819","2368","493542","495172","2372","169416","332840","495277","495596","495169","495277","Flanker Task","187","105602","233","yes","1024"
"80.34188034188034","80.34188034188034","453.6025641025641","453.6025641025641","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","233","0","0","0","233","0","233","233","0","0","0","233","233","233","233","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","541","20928","18046","9181","541","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","496113","23301","187464","342023","490819","2368","495608","497245","2372","169416","332840","497350","497895","497241","497350","Flanker Task","188","106143","234","yes","1024"
"80","80","453.1872340425532","453.1872340425532","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","234","0","0","0","234","0","234","234","0","0","0","234","234","234","234","Sun Sep 27 17:17:30 2020","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\chris\OneDrive\Desktop\lab","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/chris/OneDrive/Desktop/lab/CM-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","h","h","h","356","20928","18046","9181","356","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","498412","23301","187464","342023","490819","2368","497906","499530","2372","169416","332840","499636","499995","499528","499636","Flanker Task","188","106499","235","yes","1024"
