acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_Instructions1,correct_Keyboard_Response,correct_response,count_ErrorFeedback,count_Faster,count_Finish,count_Fixation,count_ISI,count_Instructions1,count_Instructions3,count_Keyboard_Response,count_Sequence,count_Stimulus,count_block1,count_block2,count_block3,count_experiment,count_instructions2,count_new_logger,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Finish,response_Instructions1,response_Instructions3,response_Keyboard_Response,response_instructions2,response_time,response_time_Finish,response_time_Instructions1,response_time_Instructions3,response_time_Keyboard_Response,response_time_instructions2,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ErrorFeedback,time_Faster,time_Finish,time_Fixation,time_ISI,time_Instructions1,time_Instructions3,time_Keyboard_Response,time_Sequence,time_Stimulus,time_block1,time_block2,time_block3,time_experiment,time_instructions2,time_new_logger,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
94.02985075,94.02985075,541.8208955,541.8208955,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,66,66,0,66,66,0,0,66,66,66,0,0,0,0,0,66,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,66,66,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,573,NA,3892,NA,573,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,143965,142741,8359,NA,144069,143959,144069,12253,NA,NA,8352,NA,144646,Flanker Task,63,36302,67,yes,1024
94.11764706,94.11764706,541.9411765,541.9411765,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,67,67,0,67,67,0,0,67,67,67,0,0,0,0,0,67,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,67,67,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,550,NA,3892,NA,550,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,145940,144697,8359,NA,146044,145935,146044,12253,NA,NA,8352,NA,146598,Flanker Task,64,36852,68,yes,1024
94.20289855,94.20289855,540,540,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,68,68,0,68,68,0,0,68,68,68,0,0,0,0,0,68,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,68,68,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,408,NA,3892,NA,408,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,147866,146630,8359,NA,147970,147861,147970,12253,NA,NA,8352,NA,148382,Flanker Task,65,37260,69,yes,1024
94.28571429,94.28571429,539.8,539.8,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,69,69,0,69,69,0,0,69,69,69,0,0,0,0,0,69,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,69,69,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,526,NA,3892,NA,526,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,149676,148438,8359,NA,149780,149671,149780,12253,NA,NA,8352,NA,150310,Flanker Task,66,37786,70,yes,1024
94.36619718,94.36619718,538.943662,538.943662,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,70,70,0,70,70,0,0,70,70,70,0,0,0,0,0,70,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,70,70,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,479,NA,3892,NA,479,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,151571,150338,8359,NA,151675,151565,151675,12253,NA,NA,8352,NA,152158,Flanker Task,67,38265,71,yes,1024
94.44444444,94.44444444,540.3333333,540.3333333,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,71,71,0,71,71,0,0,71,71,71,0,0,0,0,0,71,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,71,71,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,639,NA,3892,NA,639,NA,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,97443,NA,NA,153466,152230,8359,NA,153571,153461,153571,12253,NA,NA,8352,NA,154214,Flanker Task,68,38904,72,yes,1024
94.52054795,94.52054795,540.6164384,540.6164384,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,72,72,0,72,72,0,0,72,72,72,0,0,0,0,0,72,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,72,72,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,561,NA,3892,NA,561,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,NA,NA,155497,154261,8359,NA,155601,155491,155601,12253,NA,NA,8352,NA,156166,Flanker Task,69,39465,73,yes,1024
94.59459459,94.59459459,539.472973,539.472973,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,73,73,0,73,73,0,0,73,73,73,0,0,0,0,0,73,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,73,73,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,456,NA,3892,NA,456,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,NA,NA,157466,156242,8359,NA,157570,157461,157570,12253,NA,NA,8352,NA,158030,Flanker Task,70,39921,74,yes,1024
94.66666667,94.66666667,540.6266667,540.6266667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,74,74,0,74,74,0,0,74,74,74,0,0,0,0,0,74,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,74,74,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,626,NA,3892,NA,626,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,159352,158130,8359,NA,159456,159347,159456,12253,NA,NA,8352,NA,160087,Flanker Task,71,40547,75,yes,1024
94.73684211,94.73684211,541.2236842,541.2236842,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,75,75,0,75,75,0,0,75,75,75,0,0,0,0,0,75,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,75,75,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,586,NA,3892,NA,586,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,161384,160153,8359,NA,161488,161379,161488,12253,NA,NA,8352,NA,162078,Flanker Task,72,41133,76,yes,1024
94.80519481,94.80519481,540.025974,540.025974,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,76,76,0,76,76,0,0,76,76,76,0,0,0,0,0,76,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,76,76,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,449,NA,3892,NA,449,NA,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,163416,162187,8359,NA,163521,163411,163521,12253,NA,NA,8352,NA,163974,Flanker Task,73,41582,77,yes,1024
94.87179487,94.87179487,539.8974359,539.8974359,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,77,77,0,77,77,0,0,77,77,77,0,0,0,0,0,77,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,77,77,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,530,NA,3892,NA,530,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,NA,NA,165288,164061,8359,NA,165392,165283,165392,12253,NA,NA,8352,NA,165927,Flanker Task,74,42112,78,yes,1024
94.93670886,94.93670886,539.6708861,539.6708861,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,78,78,0,78,78,0,0,78,78,78,0,0,0,0,0,78,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,78,78,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,NA,522,NA,3892,NA,522,NA,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,NA,NA,167304,166074,8359,NA,167408,167298,167408,12253,NA,NA,8352,NA,167934,Flanker Task,75,42634,79,yes,1024
95,95,538.6875,538.6875,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,79,79,0,79,79,0,0,79,79,79,0,0,0,0,0,79,Sun Sep 13 18:27:08 2020,1500,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,NA,461,NA,3892,NA,461,NA,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,NA,NA,169276,168052,8359,NA,169381,169271,169381,12253,NA,NA,8352,NA,169846,Flanker Task,76,43095,80,yes,1024
95.0617284,95.0617284,539.3580247,539.3580247,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,80,80,0,80,80,0,0,80,80,80,0,0,0,0,0,80,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,0,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,593,NA,3892,NA,593,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,176697,169931,8359,NA,176801,176692,176801,12253,176519,NA,8352,171018,177398,Flanker Task,77,43688,81,yes,1024
95.12195122,95.12195122,542.402439,542.402439,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,81,81,0,81,81,0,0,81,81,81,0,0,0,0,0,81,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,1,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,789,NA,3892,NA,789,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,97443,NA,NA,178669,177441,8359,NA,178773,178663,178773,12253,176519,NA,8352,171018,179566,Flanker Task,78,44477,82,yes,1024
95.18072289,95.18072289,539.7710843,539.7710843,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,82,82,0,82,82,0,0,82,82,82,0,0,0,0,0,82,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,2,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,324,NA,3892,NA,324,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,179616,NA,181350,180121,8359,NA,181454,181345,181454,12253,176519,NA,8352,171018,181782,Flanker Task,79,44801,83,yes,1024
95.23809524,95.23809524,537.8214286,537.8214286,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,83,83,0,83,83,0,0,83,83,83,0,0,0,0,0,83,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,3,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,376,NA,3892,NA,376,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,97443,179616,NA,183049,181828,8359,NA,183154,183044,183153,12253,176519,NA,8352,171018,183535,Flanker Task,80,45177,84,yes,1024
94.11764706,94.11764706,536.8,536.8,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,84,84,0,84,84,0,0,84,84,84,0,0,0,0,0,84,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,4,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,451,NA,3892,NA,451,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,97443,179616,NA,184887,183653,8359,NA,184991,184882,184991,12253,176519,NA,8352,171018,185447,Flanker Task,80,45628,85,yes,1024
94.18604651,94.18604651,535.5581395,535.5581395,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,85,85,0,85,85,0,0,85,85,85,0,0,0,0,0,85,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,5,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,430,NA,3892,NA,430,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,185484,179616,NA,187213,185988,8359,NA,187317,187208,187317,12253,176519,NA,8352,171018,187751,Flanker Task,81,46058,86,yes,1024
94.25287356,94.25287356,534.6896552,534.6896552,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,86,86,0,86,86,0,0,86,86,86,0,0,0,0,0,86,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,6,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,460,NA,3892,NA,460,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,185484,179616,NA,189085,187854,8359,NA,189190,189080,189190,12253,176519,NA,8352,171018,189655,Flanker Task,82,46518,87,yes,1024
94.31818182,94.31818182,534.3181818,534.3181818,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,87,87,0,87,87,0,0,87,87,87,0,0,0,0,0,87,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,7,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,502,NA,3892,NA,502,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,185484,179616,NA,190940,189708,8359,NA,191044,190934,191044,12253,176519,NA,8352,171018,191551,Flanker Task,83,47020,88,yes,1024
94.38202247,94.38202247,533.9101124,533.9101124,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,88,88,0,88,88,0,0,88,88,88,0,0,0,0,0,88,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,8,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,498,NA,3892,NA,498,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,185484,179616,NA,192840,191608,8359,NA,192945,192835,192945,12253,176519,NA,8352,171018,193447,Flanker Task,84,47518,89,yes,1024
94.44444444,94.44444444,532.8666667,532.8666667,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,89,89,0,89,89,0,0,89,89,89,0,0,0,0,0,89,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,9,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,440,NA,3892,NA,440,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,185484,179616,NA,194721,193495,8359,NA,194826,194716,194826,12253,176519,NA,8352,171018,195272,Flanker Task,85,47958,90,yes,1024
94.50549451,94.50549451,532.0659341,532.0659341,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,90,90,0,90,90,0,0,90,90,90,0,0,0,0,0,90,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,10,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,460,NA,3892,NA,460,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,185484,179616,NA,196534,195306,8359,NA,196638,196529,196638,12253,176519,NA,8352,171018,197103,Flanker Task,86,48418,91,yes,1024
93.47826087,93.47826087,529.9347826,529.9347826,black,legacy,legacy,legacy,0,congruent,uniform,0,undefined,0,s,91,91,0,91,91,0,0,91,91,91,0,0,0,0,0,91,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,11,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,336,NA,3892,NA,336,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,185484,179616,NA,198394,197164,8359,NA,198498,198388,198498,12253,176519,NA,8352,171018,198839,Flanker Task,86,48754,92,yes,1024
93.5483871,93.5483871,529.0537634,529.0537634,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,92,92,0,92,92,0,0,92,92,92,0,0,0,0,0,92,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,12,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,448,NA,3892,NA,448,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,198931,179616,NA,200666,199435,8359,NA,200770,200661,200770,12253,176519,NA,8352,171018,201224,Flanker Task,87,49202,93,yes,1024
93.61702128,93.61702128,528.7659574,528.7659574,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,93,93,0,93,93,0,0,93,93,93,0,0,0,0,0,93,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,13,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,502,NA,3892,NA,502,5496,2,legacy,1024,2,48000,-16,experiment,HHHHH,2,even,198931,179616,NA,202524,201276,8359,NA,202628,202518,202628,12253,176519,NA,8352,171018,203136,Flanker Task,88,49704,94,yes,1024
93.68421053,93.68421053,528.9473684,528.9473684,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,94,94,0,94,94,0,0,94,94,94,0,0,0,0,0,94,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,14,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,546,NA,3892,NA,546,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,198931,179616,NA,204425,203176,8359,NA,204529,204419,204529,12253,176519,NA,8352,171018,205080,Flanker Task,89,50250,95,yes,1024
93.75,93.75,527.875,527.875,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,95,95,0,95,95,0,0,95,95,95,0,0,0,0,0,95,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,15,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,s,NA,s,NA,s,s,426,NA,3892,NA,426,5496,2,legacy,1024,2,48000,-16,experiment,SSSSS,2,even,198931,179616,NA,206369,205144,8359,NA,206473,206364,206473,12253,176519,NA,8352,171018,206904,Flanker Task,90,50676,96,yes,1024
92.78350515,92.78350515,528.1752577,528.1752577,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,96,96,0,96,96,0,0,96,96,96,0,0,0,0,0,96,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,16,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,557,NA,3892,NA,557,5496,2,legacy,1024,2,48000,-16,experiment,HHSHH,2,even,198931,179616,NA,208268,207043,8359,NA,208373,208263,208373,12253,176519,NA,8352,171018,208936,Flanker Task,90,51233,97,yes,1024
92.85714286,92.85714286,530.3061224,530.3061224,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,97,97,0,97,97,0,0,97,97,97,0,0,0,0,0,97,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,17,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,737,NA,3892,NA,737,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,208975,179616,NA,210714,209479,8359,NA,210818,210708,210818,12253,176519,NA,8352,171018,211560,Flanker Task,91,51970,98,yes,1024
92.92929293,92.92929293,529.7777778,529.7777778,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,98,98,0,98,98,0,0,98,98,98,0,0,0,0,0,98,Sun Sep 13 18:27:08 2020,600,The main experiment item,yes,FlankerTask.osexp,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test,no,mono,no,18,no,white,no,yes,768,legacy,18,79,C:/Users/chelsea/OneDrive - Tarleton State University/psych 5316- adv/flanker test/vgsubject-2.csv,legacy,Lentiform Loewenfeld,3.3.3,0,h,NA,s,NA,h,s,478,NA,3892,NA,478,5496,2,legacy,1024,2,48000,-16,experiment,SSHSS,2,even,208975,211614,NA,213364,212119,8359,NA,213468,213358,213468,12253,176519,NA,8352,171018,213952,Flanker Task,92,52448,99,yes,1024
