"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_ISI","count_Instructions2","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions1","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions2","response_errorFeedback","response_faster","response_instructions1","response_instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions2","response_time_errorFeedback","response_time_faster","response_time_instructions1","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_ISI","time_Instructions2","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions1","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"73.75565610859728","73.75565610859728","608.737556561086","608.737556561086","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","220","0","220","0","220","220","0","0","220","220","220","220","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","116","NA","8290","700","2067","2596","2571","116","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","586039","212094","583243","2649","583957","587106","2666","422109","587226","587344","587093","587226","Flanker Task","163","134531","221","yes","1024"
"73.42342342342343","73.42342342342343","606.6891891891892","606.6891891891892","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","221","0","221","0","221","221","0","0","221","221","221","221","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","154","NA","8290","617","957","2596","2571","154","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","588961","212094","587358","2649","587989","590029","2666","422109","590149","590305","590016","590149","Flanker Task","163","134685","222","yes","1024"
"73.54260089686099","73.54260089686099","605.067264573991","605.067264573991","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","222","0","222","0","222","222","0","0","222","222","222","222","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","245","NA","8290","748","1055","2596","2571","245","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","592154","212094","590319","2649","591083","593224","2666","422109","593345","593592","593211","593345","Flanker Task","164","134930","223","yes","1024"
"73.66071428571429","73.66071428571429","604.6651785714286","604.6651785714286","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","223","0","223","0","223","223","0","0","223","223","223","223","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","515","NA","8290","748","1055","2596","2571","515","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","593607","212094","590319","2649","591083","594675","2666","422109","594796","595313","594662","594796","Flanker Task","165","135445","224","yes","1024"
"73.33333333333333","73.33333333333333","603.4","603.4","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","224","0","224","0","224","224","0","0","224","224","224","224","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","s","return","h","s","320","NA","8290","748","1126","2596","2571","320","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","596470","212094","590319","2649","595328","597541","2666","422109","597661","597983","597527","597661","Flanker Task","165","135765","225","yes","1024"
"73.00884955752213","73.00884955752213","602.1061946902655","602.1061946902655","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","225","0","225","0","225","225","0","0","225","225","225","225","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","s","return","h","h","311","NA","8290","689","614","2596","2571","311","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","599333","212094","597999","2649","598703","600405","2666","422109","600526","600839","600391","600526","Flanker Task","165","136076","226","yes","1024"
"72.68722466960352","72.68722466960352","601.0484581497798","601.0484581497798","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","226","0","226","0","226","226","0","0","226","226","226","226","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","362","NA","8290","501","610","2596","2571","362","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","601995","212094","600854","2649","601370","603064","2666","422109","603185","603549","603051","603185","Flanker Task","165","136438","227","yes","1024"
"72.80701754385964","72.80701754385964","599.5394736842105","599.5394736842105","black","legacy","legacy","legacy","0","incogruent","uniform","1","undefined","1","s","0","0","0","0","227","0","227","0","227","227","0","0","227","227","227","227","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","s","s","return","h","s","257","NA","8290","560","779","2596","2571","257","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","604934","212094","603565","2649","604140","606003","2666","422109","606124","606383","605991","606124","Flanker Task","166","136695","228","yes","1024"
"72.92576419213974","72.92576419213974","598.8558951965066","598.8558951965066","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","0","228","0","228","0","228","228","0","0","228","228","228","228","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","s","return","h","h","443","NA","8290","560","779","2596","2571","443","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","5272","220385","424682","NA","606398","212094","603565","2649","604140","607468","2666","422109","607589","608034","607455","607589","Flanker Task","167","137138","229","yes","1024"
"72.6086956521739","72.6086956521739","597.6478260869566","597.6478260869566","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","229","0","229","0","229","229","0","0","229","229","229","229","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","h","h","321","NA","8290","560","614","2596","2571","321","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","608678","212094","603565","2649","608049","609748","2666","422109","609869","610192","609736","609869","Flanker Task","167","137459","230","yes","1024"
"72.2943722943723","72.2943722943723","596.4329004329004","596.4329004329004","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","230","0","230","0","230","230","0","0","230","230","230","230","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","317","NA","8290","542","634","2596","2571","317","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","611414","212094","610207","2649","610765","612485","2666","422109","612603","612922","612471","612603","Flanker Task","167","137776","231","yes","1024"
"71.98275862068965","71.98275862068965","595.7586206896551","595.7586206896551","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","231","0","231","0","231","231","0","0","231","231","231","231","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","s","h","return","h","h","440","NA","8290","656","876","2596","2571","440","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","614499","212094","612937","2649","613608","615570","2666","422109","615691","616133","615557","615691","Flanker Task","167","138216","232","yes","1024"
"71.67381974248927","71.67381974248927","594.3390557939914","594.3390557939914","black","legacy","legacy","legacy","0","incogruent","uniform","0","undefined","0","s","0","0","0","0","232","0","232","0","232","232","0","0","232","232","232","232","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","s","return","h","h","265","NA","8290","623","581","2596","2571","265","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","5272","220385","424682","NA","617382","212094","616148","2649","616786","618454","2666","422109","618575","618842","618441","618574","Flanker Task","167","138481","233","yes","1024"
"71.36752136752136","71.36752136752136","594.1752136752136","594.1752136752136","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","233","0","233","0","233","233","0","0","233","233","233","233","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","556","NA","8290","719","999","2596","2571","556","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","620606","212094","618857","2649","619592","621674","2666","422109","621795","622353","621661","621795","Flanker Task","167","139037","234","yes","1024"
"71.48936170212765","71.48936170212765","593.9191489361702","593.9191489361702","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","234","0","234","0","234","234","0","0","234","234","234","234","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","534","NA","8290","897","720","2596","2571","534","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","624014","212094","622368","2649","623280","625084","2666","422109","625204","625740","625071","625204","Flanker Task","168","139571","235","yes","1024"
"71.61016949152543","71.61016949152543","593.75","593.75","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","235","0","235","0","235","235","0","0","235","235","235","235","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","return","h","h","return","h","h","554","NA","8290","897","1739","2596","2571","554","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","5272","220385","424682","NA","627509","212094","622368","2649","625755","628576","2666","422109","628697","629253","628563","628697","Flanker Task","169","140125","236","yes","1024"
"71.72995780590718","71.72995780590718","592.8818565400844","592.8818565400844","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","236","0","236","0","236","236","0","0","236","236","236","236","Sun Sep 27 11:24:24 2020","300","The main experiment item","yes","FlankerTask.osexp","/Users/shelia/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/shelia/Desktop/ST-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","return","h","h","return","h","s","388","NA","8290","897","1819","2596","2571","388","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","5272","220385","424682","NA","631101","212094","622368","2649","629267","632169","2666","422109","632289","632679","632156","632289","Flanker Task","170","140513","237","yes","1024"
