"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_ISI","count_Instructions1","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_new_sketchpad","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_finish","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_Instructions1","response_time_finish","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_Instructions1","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_new_sketchpad","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"76.74418604651163","76.74418604651163","459.9395348837209","459.9395348837209","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","214","0","0","0","0","214","0","214","0","0","0","214","214","214","214","214","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","54","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","163","46900","NA","27525","39133","163","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","515110","4802","51781","228028","410644","512390","4730","514597","NA","200494","371501","516300","516466","516186","516174","516300","Flanker Task","165","98887","215","yes","1024"
"76.85185185185185","76.85185185185185","461.0833333333333","461.0833333333333","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","215","0","0","0","0","215","0","215","0","0","0","215","215","215","215","215","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","55","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","707","46900","NA","27525","39133","707","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","517001","4802","51781","228028","410644","516487","4730","514597","NA","200494","371501","518197","518906","518084","518068","518197","Flanker Task","166","99594","216","yes","1024"
"76.49769585253456","76.49769585253456","459.5253456221198","459.5253456221198","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","216","0","0","0","0","216","0","216","0","0","0","216","216","216","216","216","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","56","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","123","46900","NA","27525","39133","123","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","519440","4802","51781","228028","410644","516487","4730","518928","NA","200494","371501","520629","520754","520517","520504","520629","Flanker Task","166","99717","217","yes","1024"
"76.14678899082568","76.14678899082568","458.1330275229358","458.1330275229358","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","217","0","0","0","0","217","0","217","0","0","0","217","217","217","217","217","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","57","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","156","46900","NA","27525","39133","156","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","521291","4802","51781","228028","410644","520777","4730","518928","NA","200494","371501","522484","522642","522372","522356","522484","Flanker Task","166","99873","218","yes","1024"
"76.25570776255708","76.25570776255708","456.5251141552511","456.5251141552511","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","218","0","0","0","0","218","0","218","0","0","0","218","218","218","218","218","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","58","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","106","46900","NA","27525","39133","106","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","523176","4802","51781","228028","410644","522664","4730","518928","NA","200494","371501","524365","524473","524252","524241","524365","Flanker Task","167","99979","219","yes","1024"
"75.9090909090909","75.9090909090909","455.9909090909091","455.9909090909091","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","219","0","0","0","0","219","0","219","0","0","0","219","219","219","219","219","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","59","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","339","46900","NA","27525","39133","339","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","524496","4802","51781","228028","410644","522664","4730","518928","NA","200494","371501","525684","526025","525571","525559","525684","Flanker Task","167","100318","220","yes","1024"
"76.01809954751131","76.01809954751131","458.5565610859729","458.5565610859729","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","220","0","0","0","0","220","0","220","0","0","0","220","220","220","220","220","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","1023","46900","NA","27525","39133","1023","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","527082","4802","51781","228028","410644","526047","4730","526559","NA","200494","371501","528280","529306","528168","528149","528280","Flanker Task","168","101341","221","yes","1024"
"75.67567567567568","75.67567567567568","458","458","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","221","0","0","0","0","221","0","221","0","0","0","221","221","221","221","221","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","335","46900","NA","27525","39133","335","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","529834","4802","51781","228028","410644","526047","4730","529319","NA","200494","371501","531024","531362","530912","530898","531024","Flanker Task","168","101676","222","yes","1024"
"75.7847533632287","75.7847533632287","456.9103139013453","456.9103139013453","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","222","0","0","0","0","222","0","222","0","0","0","222","222","222","222","222","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","215","46900","NA","27525","39133","215","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","532414","4802","51781","228028","410644","531390","4730","531901","NA","200494","371501","533609","533826","533496","533479","533608","Flanker Task","169","101891","223","yes","1024"
"75.89285714285714","75.89285714285714","456.64285714285717","456.64285714285717","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","223","0","0","0","0","223","0","223","0","0","0","223","223","223","223","223","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","397","46900","NA","27525","39133","397","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","533848","4802","51781","228028","410644","531390","4730","531901","NA","200494","371501","535042","535441","534929","534911","535042","Flanker Task","170","102288","224","yes","1024"
"76","76","455.71555555555557","455.71555555555557","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","224","0","0","0","0","224","0","224","0","0","0","224","224","224","224","224","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","248","46900","NA","27525","39133","248","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","535970","4802","51781","228028","410644","531390","4730","535455","NA","200494","371501","537167","537417","537049","537034","537167","Flanker Task","171","102536","225","yes","1024"
"76.10619469026548","76.10619469026548","454.24778761061947","454.24778761061947","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","225","0","0","0","0","225","0","225","0","0","0","225","225","225","225","225","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","124","46900","NA","27525","39133","124","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","537438","4802","51781","228028","410644","531390","4730","535455","NA","200494","371501","538628","538754","538515","538503","538628","Flanker Task","172","102660","226","yes","1024"
"75.77092511013215","75.77092511013215","453.2466960352423","453.2466960352423","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","226","0","0","0","0","226","0","226","0","0","0","226","226","226","226","226","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","h","NA","s","s","s","227","46900","NA","27525","39133","227","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","538777","4802","51781","228028","410644","531390","4730","535455","NA","200494","371501","539980","540210","539868","539849","539980","Flanker Task","172","102887","227","yes","1024"
"75.87719298245614","75.87719298245614","451.87280701754383","451.87280701754383","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","227","0","0","0","0","227","0","227","0","0","0","227","227","227","227","227","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","140","46900","NA","27525","39133","140","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","540749","4802","51781","228028","410644","540231","4730","535455","NA","200494","371501","541947","542090","541834","541820","541947","Flanker Task","173","103027","228","yes","1024"
"75.54585152838428","75.54585152838428","450.56768558951967","450.56768558951967","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","228","0","0","0","0","228","0","228","0","0","0","228","228","228","228","228","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","153","46900","NA","27525","39133","153","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","542116","4802","51781","228028","410644","540231","4730","535455","NA","200494","371501","543310","543465","543197","543182","543309","Flanker Task","173","103180","229","yes","1024"
"75.65217391304348","75.65217391304348","449.5217391304348","449.5217391304348","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","229","0","0","0","0","229","0","229","0","0","0","229","229","229","229","229","Sat Sep 19 13:10:10 2020","300","The main experiment item","yes","FlankerTask.osexp","/Applications/OpenSesame.app/Contents/Resources/share/opensesame_resources","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/tionnahough/Desktop/th-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","h","NA","s","s","h","210","46900","NA","27525","39133","210","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","543995","4802","51781","228028","410644","543480","4730","535455","NA","200494","371501","545181","545393","545069","545057","545181","Flanker Task","174","103390","230","yes","1024"
