condition,acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,coordinates,correct,correct_instructions1,correct_keyboard_response,correct_response,count_Instructions2,count_block1,count_block2,count_block3,count_errorfeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions3,count_isi,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_Instructions2,response_finish,response_instructions1,response_instructions3,response_keyboard_response,response_time,response_time_Instructions2,response_time_finish,response_time_instructions1,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_Instructions2,time_block1,time_block2,time_block3,time_errorfeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions3,time_isi,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
incongruent,82.14285714,82.14285714,430.7361884,430.7361884,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,223,0,223,0,223,0,0,223,223,223,223,223,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,63,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,491.681957,23911.59296,NA,2303.429145,381521.6501,491.681957,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,827125.4291,NA,828776.0004,3586.751658,316732.8668,827642.0424,828892.6515,829387.1407,828756.1708,828892.056,Flanker Task,184,96484.90621,224,yes,1024
congruent,82.22222222,82.22222222,430.6588711,430.6588711,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,224,0,224,0,224,0,0,224,224,224,224,224,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,64,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,413.339794,23911.59296,NA,2303.429145,381521.6501,413.339794,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,829408.6807,NA,831058.6671,3586.751658,316732.8668,829925.3667,831176.0155,831593.0183,831040.0864,831175.3001,Flanker Task,185,96898.246,225,yes,1024
congruent,82.30088496,82.30088496,430.4522978,430.4522978,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,225,0,225,0,225,0,0,225,225,225,225,225,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,65,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,383.973308,23911.59296,NA,2303.429145,381521.6501,383.973308,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,831608.582,NA,833258.7552,3586.751658,316732.8668,832125.208,833376.5687,833763.4982,833240.086,833375.3645,Flanker Task,186,97282.21931,226,yes,1024
incongruent,81.93832599,81.93832599,430.3193323,430.3193323,black,psycho,psycho,psycho,0,uniform,0,undefined,0,s,0,0,0,0,226,0,226,0,226,0,0,226,226,226,226,226,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,66,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,400.269116,23911.59296,NA,2303.429145,381521.6501,400.269116,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,808742.2578,3546.296135,833775.3405,NA,835425.2609,3586.751658,316732.8668,834292.8534,835542.978,835949.5705,835406.9838,835541.8315,Flanker Task,186,97682.48843,227,yes,1024
congruent,82.01754386,82.01754386,430.5293394,430.5293394,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,227,0,227,0,227,0,0,227,227,227,227,227,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,67,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,478.200966,23911.59296,NA,2303.429145,381521.6501,478.200966,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,836475.1728,NA,838125.1668,3586.751658,316732.8668,836991.8547,838243.6396,838724.8598,838105.3494,838242.396,Flanker Task,187,98160.68939,228,yes,1024
incongruent,82.09606987,82.09606987,430.9143199,430.9143199,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,228,0,228,0,228,0,0,228,228,228,228,228,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,68,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,518.689876,23911.59296,NA,2303.429145,381521.6501,518.689876,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,838741.8184,NA,840392.0398,3586.751658,316732.8668,839258.2877,840509.6745,841031.2755,840370.7617,840508.6164,Flanker Task,188,98679.37927,229,yes,1024
incongruent,82.17391304,82.17391304,430.885041,430.885041,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,229,0,229,0,229,0,0,229,229,229,229,229,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,69,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,424.180173,23911.59296,NA,2303.429145,381521.6501,424.180173,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,841042.2191,NA,842691.8645,3586.751658,316732.8668,841558.4734,842808.9961,843236.1587,842671.5828,842808.3977,Flanker Task,189,99103.55944,230,yes,1024
incongruent,82.25108225,82.25108225,430.901056,430.901056,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,230,0,230,0,230,0,0,230,230,230,230,230,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,70,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,434.584495,23911.59296,NA,2303.429145,381521.6501,434.584495,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,843258.4119,NA,844908.4998,3586.751658,316732.8668,843775.0665,845026.1805,845467.1143,844890.0226,845025.1384,Flanker Task,190,99538.14394,231,yes,1024
congruent,82.32758621,82.32758621,430.9909507,430.9909507,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,231,0,231,0,231,0,0,231,231,231,231,231,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,71,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,451.756621,23911.59296,NA,2303.429145,381521.6501,451.756621,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,845491.7159,NA,847142.0378,3586.751658,316732.8668,846008.3788,847258.9489,847713.6185,847121.1212,847258.3564,Flanker Task,191,99989.90056,232,yes,1024
congruent,82.40343348,82.40343348,430.6666427,430.6666427,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,232,0,232,0,232,0,0,232,232,232,232,232,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,72,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,355.4272,23911.59296,NA,2303.429145,381521.6501,355.4272,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,847725.1463,NA,849375.091,3586.751658,316732.8668,848242.232,849492.8034,849851.3881,849357.5854,849491.6823,Flanker Task,192,100345.3278,233,yes,1024
incongruent,82.47863248,82.47863248,430.6275981,430.6275981,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,233,0,233,0,233,0,0,233,233,233,233,233,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,73,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,421.530196,23911.59296,NA,2303.429145,381521.6501,421.530196,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,849874.812,NA,851525.1188,3586.751658,316732.8668,850391.6885,851642.8906,852070.7466,851504.8836,851641.7802,Flanker Task,193,100766.858,234,yes,1024
congruent,82.55319149,82.55319149,430.6349396,430.6349396,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,234,0,234,0,234,0,0,234,234,234,234,234,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,74,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,432.352859,23911.59296,NA,2303.429145,381521.6501,432.352859,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,852091.678,NA,853741.7739,3586.751658,316732.8668,852608.4084,853859.6309,854294.9798,853722.9779,853858.4594,Flanker Task,194,101199.2108,235,yes,1024
congruent,82.62711864,82.62711864,429.9743564,429.9743564,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,235,0,235,0,235,0,0,235,235,235,235,235,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,75,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,274.737292,23911.59296,NA,2303.429145,381521.6501,274.737292,2,psycho,1024,2,48000,-16,experiment,SSSSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,854308.1858,NA,855958.3689,3586.751658,316732.8668,854825.042,856076.084,856357.1816,855938.1223,856074.954,Flanker Task,195,101473.9481,236,yes,1024
congruent,82.27848101,82.27848101,429.4246221,429.4246221,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,236,0,236,0,236,0,0,236,236,236,236,236,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,76,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,299.687336,23911.59296,NA,2303.429145,381521.6501,299.687336,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,835958.4631,3546.296135,854308.1858,NA,857508.2692,3586.751658,316732.8668,856374.8521,857626.08,857928.7939,857487.8879,857624.9226,Flanker Task,195,101773.6354,237,yes,1024
incongruent,81.93277311,81.93277311,428.871058,428.871058,black,psycho,psycho,psycho,0,uniform,0,undefined,0,h,0,0,0,0,237,0,237,0,237,0,0,237,237,237,237,237,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,77,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,297.676354,23911.59296,NA,2303.429145,381521.6501,297.676354,2,psycho,1024,2,48000,-16,experiment,SSHSS,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,857941.5874,3546.296135,854308.1858,NA,859591.5458,3586.751658,316732.8668,858458.8043,859709.3413,860013.3976,859572.438,859708.1739,Flanker Task,195,102071.3118,238,yes,1024
incongruent,82.0083682,82.0083682,429.4020678,429.4020678,black,psycho,psycho,psycho,0,uniform,1,undefined,1,s,0,0,0,0,238,0,238,0,238,0,0,238,238,238,238,238,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,78,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,s,s,NA,s,s,s,555.782417,23911.59296,NA,2303.429145,381521.6501,555.782417,2,psycho,1024,2,48000,-16,experiment,HHSHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,860025.0449,3546.296135,854308.1858,NA,861674.8527,3586.751658,316732.8668,860541.5745,861791.9278,862350.7601,861655.1391,861791.3275,Flanker Task,196,102627.0942,239,yes,1024
congruent,82.08333333,82.08333333,429.0367929,429.0367929,black,psycho,psycho,psycho,0,uniform,1,undefined,1,h,0,0,0,0,239,0,239,0,239,0,0,239,239,239,239,239,Sun Sep 20 21:30:06 2020,300,The main experiment item,yes,FlankerTask.osexp,/Users/tforestmoore/Desktop,no,mono,no,18,no,white,no,yes,768,psycho,79,79,/Users/tforestmoore/Desktop/TFM-subject-1.csv,psycho,Lentiform Loewenfeld,3.3.3,0,h,s,NA,s,s,h,341.736096,23911.59296,NA,2303.429145,381521.6501,341.736096,2,psycho,1024,2,48000,-16,experiment,HHHHH,1,odd,151551.1104,5908.717878,175465.1205,698258.3745,860025.0449,3546.296135,862374.7,NA,864024.9499,3586.751658,316732.8668,862891.6053,864142.8512,864487.5494,864003.7349,864141.701,Flanker Task,197,102968.8303,240,yes,1024
