"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_Instructions1","count_Sequence","count_errorFeedback","count_experiment","count_faster","count_fixation","count_instructions2","count_keyboard_response","count_logger","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Instructions1","response_instructions2","response_keyboard_response","response_time","response_time_Instructions1","response_time_instructions2","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_Instructions1","time_Sequence","time_errorFeedback","time_experiment","time_faster","time_fixation","time_instructions2","time_keyboard_response","time_logger","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"83.710407239819","83.710407239819","413.27149321266967","413.27149321266967","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","220","0","220","220","0","220","220","0","220","220","220","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","60","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","289","9935","24603","289","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","411730","1476","412777","407251","1420","411226","412779","142993","412883","413173","412883","Flanker Test","185","91333","221","yes","1024"
"83.33333333333333","83.33333333333333","412.44144144144144","412.44144144144144","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","221","0","221","221","0","221","221","0","221","221","221","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","61","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","229","9935","24603","229","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","413680","1476","414727","413176","1420","411226","414729","142993","414833","415063","414833","Flanker Test","185","91562","222","yes","1024"
"82.95964125560538","82.95964125560538","411.6502242152466","411.6502242152466","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","222","0","222","222","0","222","222","0","222","222","222","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","62","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","236","9935","24603","236","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","415570","1476","416625","415066","1420","411226","416627","142993","416731","416968","416731","Flanker Test","185","91798","223","yes","1024"
"83.03571428571429","83.03571428571429","410.88839285714283","410.88839285714283","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","223","0","223","223","0","223","223","0","223","223","223","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","63","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","241","9935","24603","241","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","417475","1476","418526","416971","1420","411226","418527","142993","418631","418873","418631","Flanker Test","186","92039","224","yes","1024"
"82.66666666666667","82.66666666666667","410.64","410.64","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","224","0","224","224","0","224","224","0","224","224","224","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","64","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","355","9935","24603","355","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","418876","1476","419925","416971","1420","411226","419927","142993","420032","420388","420031","Flanker Test","186","92394","225","yes","1024"
"82.7433628318584","82.7433628318584","409.9911504424779","409.9911504424779","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","225","0","225","225","0","225","225","0","225","225","225","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","65","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","264","9935","24603","264","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","421399","1476","422448","420391","1420","420895","422449","142993","422553","422818","422553","Flanker Test","187","92658","226","yes","1024"
"82.37885462555066","82.37885462555066","409.75770925110135","409.75770925110135","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","226","0","226","226","0","226","226","0","226","226","226","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","66","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","357","9935","24603","357","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","422821","1476","423869","420391","1420","420895","423871","142993","423975","424334","423975","Flanker Test","187","93015","227","yes","1024"
"82.45614035087719","82.45614035087719","409.25","409.25","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","227","0","227","227","0","227","227","0","227","227","227","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","67","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","294","9935","24603","294","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","425344","1476","426391","424336","1420","424840","426393","142993","426498","426793","426497","Flanker Test","188","93309","228","yes","1024"
"82.09606986899563","82.09606986899563","409.17903930131007","409.17903930131007","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","228","0","228","228","0","228","228","0","228","228","228","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","68","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","393","9935","24603","393","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","426797","1476","427853","424336","1420","424840","427855","142993","427959","428354","427959","Flanker Test","188","93702","229","yes","1024"
"82.17391304347827","82.17391304347827","408.5739130434783","408.5739130434783","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","229","0","229","229","0","229","229","0","229","229","229","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","69","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","270","9935","24603","270","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","429374","1476","430422","428357","1420","428870","430424","142993","430527","430798","430527","Flanker Test","189","93972","230","yes","1024"
"82.25108225108225","82.25108225108225","408.2294372294372","408.2294372294372","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","230","0","230","230","0","230","230","0","230","230","230","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","70","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","329","9935","24603","329","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","430802","1476","431849","428357","1420","428870","431851","142993","431953","432283","431953","Flanker Test","190","94301","231","yes","1024"
"82.32758620689656","82.32758620689656","407.7801724137931","407.7801724137931","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","0","231","231","0","231","231","0","231","231","231","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","71","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","304","9935","24603","304","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","432790","1476","433838","428357","1420","432286","433840","142993","433944","434249","433944","Flanker Test","191","94605","232","yes","1024"
"82.40343347639485","82.40343347639485","407.26609442060084","407.26609442060084","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","232","0","232","232","0","232","232","0","232","232","232","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","72","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","288","9935","24603","288","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","434757","1476","435804","428357","1420","434253","435806","142993","435910","436199","435910","Flanker Test","192","94893","233","yes","1024"
"82.05128205128206","82.05128205128206","406.53418803418805","406.53418803418805","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","233","0","233","233","0","233","233","0","233","233","233","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","73","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","236","9935","24603","236","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","436203","1476","437251","428357","1420","434253","437253","142993","437357","437594","437357","Flanker Test","192","95129","234","yes","1024"
"82.12765957446808","82.12765957446808","406.11914893617023","406.11914893617023","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","234","0","234","234","0","234","234","0","234","234","234","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","74","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","309","9935","24603","309","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","11415","167597","298187","438099","1476","439143","437597","1420","434253","439145","142993","439249","439559","439249","Flanker Test","193","95438","235","yes","1024"
"81.77966101694915","81.77966101694915","405.4279661016949","405.4279661016949","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","235","0","235","235","0","235","235","0","235","235","235","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","75","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","243","9935","24603","243","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","11415","167597","298187","440067","1476","441114","437597","1420","439562","441116","142993","441220","441465","441220","Flanker Test","193","95681","236","yes","1024"
"81.43459915611814","81.43459915611814","404.86497890295357","404.86497890295357","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","236","0","236","236","0","236","236","0","236","236","236","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","76","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","272","9935","24603","272","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","11415","167597","298187","441972","1476","443020","441468","1420","439562","443022","142993","443126","443399","443126","Flanker Test","193","95953","237","yes","1024"
"81.09243697478992","81.09243697478992","404.3655462184874","404.3655462184874","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","237","0","237","237","0","237","237","0","237","237","237","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","77","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","s","h","h","286","9935","24603","286","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","443906","1476","444955","443402","1420","439562","444957","142993","445062","445349","445061","Flanker Test","193","96239","238","yes","1024"
"81.17154811715481","81.17154811715481","403.87866108786613","403.87866108786613","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","238","0","238","238","0","238","238","0","238","238","238","Sat Sep 24 13:42:43 2022","300","The main experiment item","yes","FlankerTest_Savkovic.osexp","/Users/andrea/Desktop/Adv. Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","78","79","/Users/andrea/Desktop/Adv. Quant Methods/AS-subject-2.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","s","h","s","288","9935","24603","288","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","11415","167597","298187","445857","1476","446904","445352","1420","439562","446905","142993","447010","447299","447010","Flanker Test","194","96527","239","yes","1024"
