"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_ErrorFeedback","count_FasterFeedback","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_block1","count_block2","count_block3","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ErrorFeedback","time_FasterFeedback","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_block1","time_block2","time_block3","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"89.0410958904","89.0410958904","547.442922374","547.442922374","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","218","218","0","218","218","0","0","0","218","218","218","218","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","58","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","424","NA","29463","17840","3965","424","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","451843","471664","NA","473200","472165","2304","171893","337563","473302","473727","473198","473301","31779","189734","341529","2299","Flanker Task ","195","119890","219","yes","1024"
"89.0909090909","89.0909090909","547.427272727","547.427272727","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","219","219","0","219","219","0","0","0","219","219","219","219","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","544","NA","29463","17840","3965","544","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","451843","473739","NA","475276","474239","2304","171893","337563","475377","475922","475274","475377","31779","189734","341529","2299","Flanker Task ","196","120434","220","yes","1024"
"88.6877828054","88.6877828054","546.769230769","546.769230769","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","220","220","0","220","220","0","0","0","220","220","220","220","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","402","NA","29463","17840","3965","402","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","451843","475934","NA","477474","476435","2304","171893","337563","477575","477978","477472","477575","31779","189734","341529","2299","Flanker Task ","196","120836","221","yes","1024"
"88.7387387387","88.7387387387","546.657657658","546.657657658","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","221","221","0","221","221","0","0","0","221","221","221","221","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","522","NA","29463","17840","3965","522","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","477990","478491","NA","480027","478991","2304","171893","337563","480129","480652","480026","480129","31779","189734","341529","2299","Flanker Task ","197","121358","222","yes","1024"
"88.7892376682","88.7892376682","547.417040359","547.417040359","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","222","222","0","222","222","0","0","0","222","222","222","222","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","716","NA","29463","17840","3965","716","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","477990","480655","NA","482192","481156","2304","171893","337563","482293","483010","482190","482293","31779","189734","341529","2299","Flanker Task ","198","122074","223","yes","1024"
"88.8392857143","88.8392857143","546.852678571","546.852678571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","223","223","0","223","223","0","0","0","223","223","223","223","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","421","NA","29463","17840","3965","421","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","477990","483021","NA","484570","483522","2304","171893","337563","484671","485093","484568","484671","31779","189734","341529","2299","Flanker Task ","199","122495","224","yes","1024"
"88.8888888889","88.8888888889","546.342222222","546.342222222","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","224","224","0","224","224","0","0","0","224","224","224","224","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","432","NA","29463","17840","3965","432","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","477990","485105","NA","486639","485605","2304","171893","337563","486740","487173","486638","486740","31779","189734","341529","2299","Flanker Task ","200","122927","225","yes","1024"
"88.9380530973","88.9380530973","546.212389381","546.212389381","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","225","225","0","225","225","0","0","0","225","225","225","225","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","517","NA","29463","17840","3965","517","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","477990","487184","NA","488721","487685","2304","171893","337563","488822","489340","488719","488822","31779","189734","341529","2299","Flanker Task ","201","123444","226","yes","1024"
"88.986784141","88.986784141","546.616740088","546.616740088","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","226","226","0","226","226","0","0","0","226","226","226","226","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","638","NA","29463","17840","3965","638","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","477990","489352","NA","490890","489853","2304","171893","337563","490991","491630","490887","490991","31779","189734","341529","2299","Flanker Task ","202","124082","227","yes","1024"
"89.0350877193","89.0350877193","547.25877193","547.25877193","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","227","227","0","227","227","0","0","0","227","227","227","227","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","693","NA","29463","17840","3965","693","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","477990","491642","NA","493179","492143","2304","171893","337563","493279","493973","493177","493279","31779","189734","341529","2299","Flanker Task ","203","124775","228","yes","1024"
"89.0829694323","89.0829694323","549.366812227","549.366812227","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","228","228","0","228","228","0","0","0","228","228","228","228","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","1030","NA","29463","17840","3965","1030","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","477990","493985","NA","495524","494488","2304","171893","337563","495625","496656","495523","495625","31779","189734","341529","2299","Flanker Task ","204","125805","229","yes","1024"
"89.1304347826","89.1304347826","549.404347826","549.404347826","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","229","229","0","229","229","0","0","0","229","229","229","229","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","558","NA","29463","17840","3965","558","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","477990","496669","NA","498204","497170","2304","171893","337563","498305","498864","498202","498305","31779","189734","341529","2299","Flanker Task ","205","126363","230","yes","1024"
"89.1774891775","89.1774891775","549.575757576","549.575757576","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","230","230","0","230","230","0","0","0","230","230","230","230","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","589","NA","29463","17840","3965","589","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","477990","498876","NA","500411","499377","2304","171893","337563","500512","501102","500409","500512","31779","189734","341529","2299","Flanker Task ","206","126952","231","yes","1024"
"89.224137931","89.224137931","549.314655172","549.314655172","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","231","231","0","231","231","0","0","0","231","231","231","231","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","489","NA","29463","17840","3965","489","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","477990","501105","NA","502642","501605","2304","171893","337563","502743","503234","502640","502743","31779","189734","341529","2299","Flanker Task ","207","127441","232","yes","1024"
"89.2703862661","89.2703862661","548.789699571","548.789699571","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","232","232","0","232","232","0","0","0","232","232","232","232","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","h","NA","s","s","s","h","427","NA","29463","17840","3965","427","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","477990","503236","NA","504780","503736","2304","171893","337563","504881","505310","504778","504881","31779","189734","341529","2299","Flanker Task ","208","127868","233","yes","1024"
"89.3162393162","89.3162393162","548.286324786","548.286324786","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","233","233","0","233","233","0","0","0","233","233","233","233","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","431","NA","29463","17840","3965","431","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","477990","505322","NA","506867","505823","2304","171893","337563","506968","507401","506864","506968","31779","189734","341529","2299","Flanker Task ","209","128299","234","yes","1024"
"89.3617021277","89.3617021277","547.642553191","547.642553191","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","234","234","0","234","234","0","0","0","234","234","234","234","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","397","NA","29463","17840","3965","397","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","477990","507413","NA","508947","507914","2304","171893","337563","509049","509447","508946","509049","31779","189734","341529","2299","Flanker Task ","210","128696","235","yes","1024"
"89.406779661","89.406779661","547.449152542","547.449152542","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","235","235","0","235","235","0","0","0","235","235","235","235","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","502","NA","29463","17840","3965","502","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","477990","509459","NA","510995","509960","2304","171893","337563","511096","511599","510993","511096","31779","189734","341529","2299","Flanker Task ","211","129198","236","yes","1024"
"89.4514767932","89.4514767932","548.029535865","548.029535865","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","236","236","0","236","236","0","0","0","236","236","236","236","0","0","0","0","09/25/22 20:44:12","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/saudm/OneDrive/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/saudm/OneDrive/Desktop/MK-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.12","0","s","NA","s","s","s","s","685","NA","29463","17840","3965","685","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","477990","511613","NA","513150","512114","2304","171893","337563","513251","513937","513148","513251","31779","189734","341529","2299","Flanker Task ","212","129883","237","yes","1024"
