"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Finish","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_fixation","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Finish","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_fixation","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"98.1818181818","98.1818181818","492.586363636","492.586363636","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","219","0","0","0","0","0","0","219","0","219","219","219","219","219","219","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","59","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","644","NA","232378","28443","28360","644","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","704767","6502","388864","567110","238883","417310","595475","607300","6493","NA","705949","706059","706711","705942","706059","Flanker Task","216","108369","220","yes","1024"
"98.1900452489","98.1900452489","492.312217195","492.312217195","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","220","0","0","0","0","0","0","220","0","220","220","220","220","220","220","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","60","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","432","NA","232378","28443","28360","432","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","706777","6502","388864","567110","238883","417310","595475","607300","6493","NA","707954","708060","708499","707948","708060","Flanker Task","217","108801","221","yes","1024"
"98.1981981982","98.1981981982","492.531531532","492.531531532","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","221","0","0","0","0","0","0","221","0","221","221","221","221","221","221","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","541","NA","232378","28443","28360","541","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","708570","6502","388864","567110","238883","417310","595475","607300","6493","NA","709759","709869","710417","709752","709868","Flanker Task","218","109342","222","yes","1024"
"98.2062780269","98.2062780269","492.784753363","492.784753363","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","222","0","0","0","0","0","0","222","0","222","222","222","222","222","222","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","549","NA","232378","28443","28360","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","710496","6502","388864","567110","238883","417310","595475","607300","6493","NA","711673","711779","712335","711667","711779","Flanker Task","219","109891","223","yes","1024"
"98.2142857143","98.2142857143","493.053571429","493.053571429","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","223","0","0","0","0","0","0","223","0","223","223","223","223","223","223","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","553","NA","232378","28443","28360","553","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","712400","6502","388864","567110","238883","417310","595475","607300","6493","NA","713591","713698","714259","713584","713697","Flanker Task","220","110444","224","yes","1024"
"98.2222222222","98.2222222222","493.346666667","493.346666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","224","0","0","0","0","0","0","224","0","224","224","224","224","224","224","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","559","NA","232378","28443","28360","559","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","714327","6502","388864","567110","238883","417310","595475","607300","6493","NA","715525","715631","716197","715518","715631","Flanker Task","221","111003","225","yes","1024"
"98.2300884956","98.2300884956","493.853982301","493.853982301","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","225","0","0","0","0","0","0","225","0","225","225","225","225","225","225","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","608","NA","232378","28443","28360","608","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","716264","6502","388864","567110","238883","417310","595475","607300","6493","NA","717453","717559","718175","717445","717559","Flanker Task","222","111611","226","yes","1024"
"98.2378854626","98.2378854626","493.814977974","493.814977974","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","226","0","0","0","0","0","0","226","0","226","226","226","226","226","226","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","485","NA","232378","28443","28360","485","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","718244","6502","388864","567110","238883","417310","595475","607300","6493","NA","719435","719549","720041","719428","719548","Flanker Task","223","112096","227","yes","1024"
"98.2456140351","98.2456140351","494.065789474","494.065789474","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","227","0","0","0","0","0","0","227","0","227","227","227","227","227","227","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","551","NA","232378","28443","28360","551","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","720100","6502","388864","567110","238883","417310","595475","607300","6493","NA","721286","721394","721952","721279","721393","Flanker Task","224","112647","228","yes","1024"
"98.2532751092","98.2532751092","493.92139738","493.92139738","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","228","0","0","0","0","0","0","228","0","228","228","228","228","228","228","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","461","NA","232378","28443","28360","461","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","722021","6502","388864","567110","238883","417310","595475","607300","6493","NA","723213","723319","723788","723205","723319","Flanker Task","225","113108","229","yes","1024"
"98.2608695652","98.2608695652","494.034782609","494.034782609","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","229","0","0","0","0","0","0","229","0","229","229","229","229","229","229","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","520","NA","232378","28443","28360","520","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","723823","6502","388864","567110","238883","417310","595475","607300","6493","NA","725015","725122","725649","725007","725121","Flanker Task","226","113628","230","yes","1024"
"98.2683982684","98.2683982684","493.9004329","493.9004329","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","230","0","0","0","0","0","0","230","0","230","230","230","230","230","230","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","463","NA","232378","28443","28360","463","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","725716","6502","388864","567110","238883","417310","595475","607300","6493","NA","726908","727019","727489","726901","727019","Flanker Task","227","114091","231","yes","1024"
"98.275862069","98.275862069","494.00862069","494.00862069","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","231","0","0","0","0","0","0","231","0","231","231","231","231","231","231","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","519","NA","232378","28443","28360","519","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","NA","727556","6502","388864","567110","238883","417310","595475","607300","6493","NA","728741","728850","729377","728734","728849","Flanker Task","228","114610","232","yes","1024"
"98.2832618026","98.2832618026","494.017167382","494.017167382","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","232","0","0","0","0","0","0","232","0","232","232","232","232","232","232","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","496","NA","232378","28443","28360","496","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","729449","6502","388864","567110","238883","417310","595475","607300","6493","NA","730646","730758","731262","730638","730758","Flanker Task","229","115106","233","yes","1024"
"98.2905982906","98.2905982906","494.166666667","494.166666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","233","0","0","0","0","0","0","233","0","233","233","233","233","233","233","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","s","s","s","h","529","NA","232378","28443","28360","529","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","NA","731330","6502","388864","567110","238883","417310","595475","607300","6493","NA","732526","732633","733170","732519","732633","Flanker Task","230","115635","234","yes","1024"
"98.2978723404","98.2978723404","494.582978723","494.582978723","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","234","0","0","0","0","0","0","234","0","234","234","234","234","234","234","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","592","NA","232378","28443","28360","592","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","733233","6502","388864","567110","238883","417310","595475","607300","6493","NA","734424","734531","735131","734417","734531","Flanker Task","231","116227","235","yes","1024"
"98.3050847458","98.3050847458","494.813559322","494.813559322","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","235","0","0","0","0","0","0","235","0","235","235","235","235","235","235","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","549","NA","232378","28443","28360","549","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","735205","6502","388864","567110","238883","417310","595475","607300","6493","NA","736398","736504","737060","736391","736504","Flanker Task","232","116776","236","yes","1024"
"98.3122362869","98.3122362869","494.957805907","494.957805907","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","236","0","0","0","0","0","0","236","0","236","236","236","236","236","236","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","529","NA","232378","28443","28360","529","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","NA","737133","6502","388864","567110","238883","417310","595475","607300","6493","NA","738318","738428","738965","738311","738427","Flanker Task","233","117305","237","yes","1024"
"98.3193277311","98.3193277311","494.710084034","494.710084034","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","237","0","0","0","0","0","0","237","0","237","237","237","237","237","237","09/26/20 22:49:10","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Jennifer Wright\Desktop\PSYC5613","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Jennifer Wright/Desktop/PSYC5613/th-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","s","s","s","s","436","NA","232378","28443","28360","436","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","NA","738999","6502","388864","567110","238883","417310","595475","607300","6493","NA","740185","740292","740736","740178","740292","Flanker Task","234","117741","238","yes","1024"
