"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"90.9090909090909","90.9090909090909","470.7090909090909","470.7090909090909","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","219","219","0","219","0","219","0","0","0","219","219","219","219","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","59","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","210","NA","39393","56345","12423","210","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","521817","519974","3458","517996","NA","522902","3473","183357","380684","523017","523229","522889","523017","Flanker Task Lab 2.1","200","103556","220","yes","1024"
"90.49773755656109","90.49773755656109","469.14027149321265","469.14027149321265","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","220","220","0","220","0","220","0","0","0","220","220","220","220","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","60","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","124","NA","39393","56345","12423","124","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","523770","523256","3458","517996","NA","524854","3473","183357","380684","524969","525095","524841","524969","Flanker Task Lab 2.1","200","103680","221","yes","1024"
"90.09009009009009","90.09009009009009","468.84234234234236","468.84234234234236","#800080","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","221","221","0","221","0","221","0","0","0","221","221","221","221","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","61","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","403","NA","39393","56345","12423","403","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","525636","525122","3458","517996","NA","526721","3473","183357","380684","526837","527242","526708","526837","Flanker Task Lab 2.1","200","104083","222","yes","1024"
"89.68609865470852","89.68609865470852","468.5739910313901","468.5739910313901","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","222","222","0","222","0","222","0","0","0","222","222","222","222","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","62","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","409","NA","39393","56345","12423","409","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","528295","527268","3458","527782","NA","529380","3473","183357","380684","529496","529907","529366","529496","Flanker Task Lab 2.1","200","104492","223","yes","1024"
"89.28571428571429","89.28571428571429","467.04464285714283","467.04464285714283","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","223","223","0","223","0","223","0","0","0","223","223","223","223","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","63","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","126","NA","39393","56345","12423","126","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","530963","529934","3458","530448","NA","532049","3473","183357","380684","532164","532292","532036","532164","Flanker Task Lab 2.1","200","104618","224","yes","1024"
"89.33333333333333","89.33333333333333","465.4","465.4","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","224","224","0","224","0","224","0","0","0","224","224","224","224","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","64","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","97","NA","39393","56345","12423","97","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","532833","532319","3458","530448","NA","533921","3473","183357","380684","534036","534135","533908","534036","Flanker Task Lab 2.1","201","104715","225","yes","1024"
"89.38053097345133","89.38053097345133","464.53982300884957","464.53982300884957","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","225","225","0","225","0","225","0","0","0","225","225","225","225","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","65","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","271","NA","39393","56345","12423","271","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","534161","532319","3458","530448","NA","535251","3473","183357","380684","535367","535641","535238","535366","Flanker Task Lab 2.1","202","104986","226","yes","1024"
"88.98678414096916","88.98678414096916","463.36563876651985","463.36563876651985","#800080","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","226","226","0","226","0","226","0","0","0","226","226","226","226","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","66","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","198","NA","39393","56345","12423","198","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","535664","532319","3458","530448","NA","536750","3473","183357","380684","536866","537066","536737","536866","Flanker Task Lab 2.1","202","105184","227","yes","1024"
"89.03508771929825","89.03508771929825","462.469298245614","462.469298245614","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","227","227","0","227","0","227","0","0","0","227","227","227","227","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","67","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","259","NA","39393","56345","12423","259","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","537607","537093","3458","530448","NA","538694","3473","183357","380684","538809","539072","538680","538809","Flanker Task Lab 2.1","203","105443","228","yes","1024"
"89.08296943231441","89.08296943231441","461.6288209606987","461.6288209606987","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","228","228","0","228","0","228","0","0","0","228","228","228","228","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","68","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","270","NA","39393","56345","12423","270","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","539095","537093","3458","530448","NA","540184","3473","183357","380684","540300","540573","540171","540299","Flanker Task Lab 2.1","204","105713","229","yes","1024"
"89.1304347826087","89.1304347826087","460.9782608695652","460.9782608695652","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","229","229","0","229","0","229","0","0","0","229","229","229","229","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","69","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","312","NA","39393","56345","12423","312","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","540601","537093","3458","530448","NA","541686","3473","183357","380684","541802","542117","541673","541801","Flanker Task Lab 2.1","205","106025","230","yes","1024"
"89.17748917748918","89.17748917748918","460.9177489177489","460.9177489177489","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","230","230","0","230","0","230","0","0","0","230","230","230","230","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","70","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","447","NA","39393","56345","12423","447","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","542658","537093","3458","542144","NA","543744","3473","183357","380684","543861","544311","543732","543861","Flanker Task Lab 2.1","206","106472","231","yes","1024"
"89.22413793103448","89.22413793103448","461.3491379310345","461.3491379310345","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","231","231","0","231","0","231","0","0","0","231","231","231","231","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","71","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","561","NA","39393","56345","12423","561","2","legacy","1024","2","48000","-16","experiment","HHSHH","3","odd","42898","239704","393110","544852","537093","3458","544338","NA","545942","3473","183357","380684","546057","546621","545927","546057","Flanker Task Lab 2.1","207","107033","232","yes","1024"
"89.27038626609442","89.27038626609442","459.9914163090129","459.9914163090129","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","232","232","0","232","0","232","0","0","0","232","232","232","232","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","72","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","145","NA","39393","56345","12423","145","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","547164","537093","3458","546647","NA","548251","3473","183357","380684","548367","548515","548238","548367","Flanker Task Lab 2.1","208","107178","233","yes","1024"
"88.88888888888889","88.88888888888889","459.27777777777777","459.27777777777777","#800080","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","233","233","0","233","0","233","0","0","0","233","233","233","233","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","73","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","293","NA","39393","56345","12423","293","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","548529","537093","3458","546647","NA","549616","3473","183357","380684","549732","550028","549602","549731","Flanker Task Lab 2.1","208","107471","234","yes","1024"
"88.93617021276596","88.93617021276596","458.336170212766","458.336170212766","#800080","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","234","234","0","234","0","234","0","0","0","234","234","234","234","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","74","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","238","NA","39393","56345","12423","238","2","legacy","1024","2","48000","-16","experiment","SSHSS","3","odd","42898","239704","393110","550569","550055","3458","546647","NA","551656","3473","183357","380684","551772","552013","551643","551772","Flanker Task Lab 2.1","209","107709","235","yes","1024"
"88.98305084745763","88.98305084745763","458.20338983050846","458.20338983050846","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","235","235","0","235","0","235","0","0","0","235","235","235","235","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","75","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","427","NA","39393","56345","12423","427","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","552040","550055","3458","546647","NA","553129","3473","183357","380684","553244","553674","553115","553244","Flanker Task Lab 2.1","210","108136","236","yes","1024"
"89.0295358649789","89.0295358649789","457.253164556962","457.253164556962","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","236","236","0","236","0","236","0","0","0","236","236","236","236","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","76","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","h","h","h","233","NA","39393","56345","12423","233","2","legacy","1024","2","48000","-16","experiment","HHHHH","3","odd","42898","239704","393110","554212","550055","3458","553699","NA","555304","3473","183357","380684","555420","555656","555290","555420","Flanker Task Lab 2.1","211","108369","237","yes","1024"
"89.07563025210084","89.07563025210084","456.74789915966386","456.74789915966386","#800080","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","237","237","0","237","0","237","0","0","0","237","237","237","237","Sat Sep 26 11:01:02 2020","300","The main experiment item","yes","FlankerTaskLab.osexp","/Users/Arianna/Desktop","no","sans","no","18","no","white","no","yes","768","legacy","77","79","/Users/Arianna/Desktop/AG-subject-3.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","h","h","s","337","NA","39393","56345","12423","337","2","legacy","1024","2","48000","-16","experiment","SSSSS","3","odd","42898","239704","393110","555679","550055","3458","553699","NA","556764","3473","183357","380684","556879","557219","556750","556879","Flanker Task Lab 2.1","212","108706","238","yes","1024"
