acc,accuracy,average_response_time,avg_rt,background,canvas_backend,clock_backend,color_backend,compensation,condition,coordinates,correct,correct_instructions1_1,correct_keyboard_response,correct_response,count_ISI,count_block1,count_block2,count_block3,count_errorFeedback,count_experiment,count_faster,count_finish,count_fixation,count_instructions1,count_instructions1_1,count_instructions2,count_instructions3,count_keyboard_response,count_logger,count_sequence,count_stimulus,datetime,deadline,description,disable_garbage_collection,experiment_file,experiment_path,font_bold,font_family,font_italic,font_size,font_underline,foreground,form_clicks,fullscreen,height,keyboard_backend,live_row,live_row_block1,logfile,mouse_backend,opensesame_codename,opensesame_version,repeat_cycle,response,response_finish,response_instructions1,response_instructions1_1,response_instructions2,response_instructions3,response_keyboard_response,response_time,response_time_finish,response_time_instructions1,response_time_instructions1_1,response_time_instructions2,response_time_instructions3,response_time_keyboard_response,round_decimals,sampler_backend,sound_buf_size,sound_channels,sound_freq,sound_sample_size,start,stimulus,subject_nr,subject_parity,time_ISI,time_block1,time_block2,time_block3,time_errorFeedback,time_experiment,time_faster,time_finish,time_fixation,time_instructions1,time_instructions1_1,time_instructions2,time_instructions3,time_keyboard_response,time_logger,time_sequence,time_stimulus,title,total_correct,total_response_time,total_responses,uniform_coordinates,width
83.84279476,83.84279476,474.8165939,474.8165939,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,228,0,0,0,228,0,228,0,228,NA,0,0,0,228,228,228,228,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,68,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,322,NA,NA,36347,16720,5354,322,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,482530,38796,197337,339284,480559,2444,478737,NA,483603,NA,2449,180615,333928,483704,484028,483600,483704,Flankertask,192,108733,229,yes,1024
83.91304348,83.91304348,472.8173913,472.8173913,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,229,0,0,0,229,0,229,0,229,NA,0,0,0,229,229,229,229,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,69,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,15,NA,NA,36347,16720,5354,15,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,484534,38796,197337,339284,480559,2444,484033,NA,485609,NA,2449,180615,333928,485710,485728,485605,485710,Flankertask,193,108748,230,yes,1024
83.54978355,83.54978355,471.4805195,471.4805195,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,s,230,0,0,0,230,0,230,0,230,NA,0,0,0,230,230,230,230,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,70,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,164,NA,NA,36347,16720,5354,164,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,485737,38796,197337,339284,480559,2444,484033,NA,486810,NA,2449,180615,333928,486911,487077,486807,486911,Flankertask,193,108912,231,yes,1024
83.18965517,83.18965517,470.612069,470.612069,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,231,0,0,0,231,0,231,0,231,NA,0,0,0,231,231,231,231,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,71,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,270,NA,NA,36347,16720,5354,270,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,487587,38796,197337,339284,487085,2444,484033,NA,488663,NA,2449,180615,333928,488764,489036,488661,488764,Flankertask,193,109182,232,yes,1024
83.26180258,83.26180258,473.5708155,473.5708155,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,232,0,0,0,232,0,232,0,232,NA,0,0,0,232,232,232,232,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,72,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,1160,NA,NA,36347,16720,5354,1160,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,489545,38796,197337,339284,489044,2444,484033,NA,490620,NA,2449,180615,333928,490722,491884,490617,490721,Flankertask,194,110342,233,yes,1024
83.33333333,83.33333333,473.8461538,473.8461538,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,h,233,0,0,0,233,0,233,0,233,NA,0,0,0,233,233,233,233,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,73,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,538,NA,NA,36347,16720,5354,538,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,492393,38796,197337,339284,489044,2444,491892,NA,493472,NA,2449,180615,333928,493574,494115,493469,493573,Flankertask,195,110880,234,yes,1024
83.40425532,83.40425532,473.8425532,473.8425532,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,234,0,0,0,234,0,234,0,234,NA,0,0,0,234,234,234,234,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,74,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,473,NA,NA,36347,16720,5354,473,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,494620,38796,197337,339284,489044,2444,494120,NA,495698,NA,2449,180615,333928,495799,496274,495695,495799,Flankertask,196,111353,235,yes,1024
83.47457627,83.47457627,473.6016949,473.6016949,black,legacy,legacy,legacy,0,incongruent,uniform,1,undefined,1,s,235,0,0,0,235,0,235,0,235,NA,0,0,0,235,235,235,235,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,75,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,417,NA,NA,36347,16720,5354,417,2,legacy,1024,2,48000,-16,experiment,HHSHH,4,even,496783,38796,197337,339284,489044,2444,496282,NA,497858,NA,2449,180615,333928,497959,498378,497855,497959,Flankertask,197,111770,236,yes,1024
83.5443038,83.5443038,472.2531646,472.2531646,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,h,236,0,0,0,236,0,236,0,236,NA,0,0,0,236,236,236,236,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,76,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,h,NA,NA,s,s,s,h,154,NA,NA,36347,16720,5354,154,2,legacy,1024,2,48000,-16,experiment,HHHHH,4,even,498884,38796,197337,339284,489044,2444,498383,NA,499959,NA,2449,180615,333928,500061,500217,499957,500060,Flankertask,198,111924,237,yes,1024
83.19327731,83.19327731,470.9831933,470.9831933,black,legacy,legacy,legacy,0,incongruent,uniform,0,undefined,0,h,237,0,0,0,237,0,237,0,237,NA,0,0,0,237,237,237,237,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,77,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,170,NA,NA,36347,16720,5354,170,2,legacy,1024,2,48000,-16,experiment,SSHSS,4,even,500225,38796,197337,339284,489044,2444,498383,NA,501300,NA,2449,180615,333928,501401,501573,501297,501401,Flankertask,198,112094,238,yes,1024
83.26359833,83.26359833,470.6945607,470.6945607,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,238,0,0,0,238,0,238,0,238,NA,0,0,0,238,238,238,238,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,78,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,402,NA,NA,36347,16720,5354,402,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,502082,38796,197337,339284,501581,2444,498383,NA,503157,NA,2449,180615,333928,503259,503663,503154,503258,Flankertask,199,112496,239,yes,1024
83.33333333,83.33333333,470.2958333,470.2958333,black,legacy,legacy,legacy,0,congruent,uniform,1,undefined,1,s,239,0,0,0,239,0,239,0,239,NA,0,0,0,239,239,239,239,9/29/19 15:58,300,The main experiment item,yes,BR-Flankertask.osexp,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1,no,mono,no,18,no,white,no,yes,768,legacy,79,79,C:/Users/Breena Riley/Desktop/2019 Fall/MultQuant/lab 2.1/BR-subject-4.csv,legacy,Kafkaesque Koffka,3.2.8,0,s,NA,NA,s,s,s,s,375,NA,NA,36347,16720,5354,375,2,legacy,1024,2,48000,-16,experiment,SSSSS,4,even,504168,38796,197337,339284,501581,2444,503667,NA,505243,NA,2449,180615,333928,505345,505723,505240,505344,Flankertask,200,112871,240,yes,1024
