"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboardresponse","correct_response","count_block1","count_block2","count_block3","count_errorfeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_isi","count_keyboardresponse","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboardresponse","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboardresponse","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_block1","time_block2","time_block3","time_errorfeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_isi","time_keyboardresponse","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"85.5855855856","85.5855855856","486.216216216","486.216216216","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","221","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","61","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","280","NA","5390","78401","41534","280","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","563289","1493","566026","NA","567837","1496","160954","393405","566532","567943","568232","567828","567942","New experiment","190","107940","222","yes","1024"
"85.6502242152","85.6502242152","485.565022422","485.565022422","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","222","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","62","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","341","NA","5390","78401","41534","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","563289","1493","566026","NA","569378","1496","160954","393405","568245","569484","569866","569375","569483","New experiment","191","108281","223","yes","1024"
"85.7142857143","85.7142857143","484.651785714","484.651785714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","223","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","63","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","281","NA","5390","78401","41534","281","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","563289","1493","569904","NA","571536","1496","160954","393405","570409","571642","571933","571533","571641","New experiment","192","108562","224","yes","1024"
"85.7777777778","85.7777777778","483.755555556","483.755555556","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","224","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","64","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","283","NA","5390","78401","41534","283","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","563289","1493","569904","NA","573144","1496","160954","393405","571946","573251","573540","573140","573251","New experiment","193","108845","225","yes","1024"
"85.8407079646","85.8407079646","482.986725664","482.986725664","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","225","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","65","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","310","NA","5390","78401","41534","310","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","563289","1493","569904","NA","574684","1496","160954","393405","573548","574790","575109","574681","574789","New experiment","194","109155","226","yes","1024"
"85.4625550661","85.4625550661","481.72246696","481.72246696","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","226","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","66","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","196","NA","5390","78401","41534","196","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","563289","1493","575122","NA","576757","1496","160954","393405","575628","576863","577062","576753","576862","New experiment","194","109351","227","yes","1024"
"85.0877192982","85.0877192982","480.846491228","480.846491228","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","227","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","67","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","282","NA","5390","78401","41534","282","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","577068","1493","575122","NA","578705","1496","160954","393405","577574","578811","579102","578701","578811","New experiment","194","109633","228","yes","1024"
"85.1528384279","85.1528384279","481.301310044","481.301310044","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","228","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","68","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","585","NA","5390","78401","41534","585","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","579115","1493","575122","NA","580747","1496","160954","393405","579621","580853","581448","580743","580852","New experiment","195","110218","229","yes","1024"
"85.2173913043","85.2173913043","480.7","480.7","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","229","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","69","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","343","NA","5390","78401","41534","343","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","579115","1493","581459","NA","583111","1496","160954","393405","581965","583217","583570","583108","583216","New experiment","196","110561","230","yes","1024"
"84.8484848485","84.8484848485","480.272727273","480.272727273","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","230","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","70","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","382","NA","5390","78401","41534","382","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","579115","1493","583583","NA","585230","1496","160954","393405","584089","585336","585802","585224","585335","New experiment","196","110943","231","yes","1024"
"84.9137931034","84.9137931034","479.530172414","479.530172414","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","231","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","71","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","308","NA","5390","78401","41534","308","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","585844","1493","586352","NA","588052","1496","160954","393405","586858","588158","588475","588048","588157","New experiment","197","111251","232","yes","1024"
"84.9785407725","84.9785407725","478.253218884","478.253218884","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","232","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","72","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","182","NA","5390","78401","41534","182","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","585844","1493","588489","NA","590178","1496","160954","393405","588995","590284","590475","590174","590284","New experiment","198","111433","233","yes","1024"
"85.0427350427","85.0427350427","477.482905983","477.482905983","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","233","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","73","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","298","NA","5390","78401","41534","298","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","585844","1493","588489","NA","591613","1496","160954","393405","590489","591719","592026","591610","591719","New experiment","199","111731","234","yes","1024"
"84.6808510638","84.6808510638","476.263829787","476.263829787","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","234","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","74","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","191","NA","5390","78401","41534","191","2","legacy","1024","2","48000","-16","experiment","SSSSS","4","even","6887","239357","434942","585844","1493","588489","NA","593178","1496","160954","393405","592039","593285","593565","593175","593284","New experiment","199","111922","235","yes","1024"
"84.7457627119","84.7457627119","480.453389831","480.453389831","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","235","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","75","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","1465","NA","5390","78401","41534","1465","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","593606","1493","588489","NA","595258","1496","160954","393405","594113","595364","596839","595255","595363","New experiment","200","113387","236","yes","1024"
"84.8101265823","84.8101265823","479.4092827","479.4092827","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","236","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","76","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","233","NA","5390","78401","41534","233","2","legacy","1024","2","48000","-16","experiment","HHSHH","4","even","6887","239357","434942","593606","1493","596853","NA","598482","1496","160954","393405","597362","598588","598830","598479","598587","New experiment","201","113620","237","yes","1024"
"84.8739495798","84.8739495798","478.714285714","478.714285714","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","237","0","237","0","237","0","0","0","237","237","237","237","237","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","77","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","h","NA","h","s","s","h","314","NA","5390","78401","41534","314","2","legacy","1024","2","48000","-16","experiment","SSHSS","4","even","6887","239357","434942","593606","1493","596853","NA","599991","1496","160954","393405","598844","600097","600497","599988","600097","New experiment","202","113934","238","yes","1024"
"84.5188284519","84.5188284519","477.665271967","477.665271967","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","238","0","238","0","238","0","0","0","238","238","238","238","238","09/27/20 21:58:42","300","Flanker Task","yes","flankertasksubmission.osexp","C:\Users\User\Desktop\Quant 2020 - Copy","no","mono","no","18","no","white","no","no","768","legacy","78","79","C:/Users/User/Desktop/Quant 2020 - Copy/GT-subject-4.csv","legacy","Lentiform Loewenfeld","3.3.3","0","s","NA","h","s","s","s","228","NA","5390","78401","41534","228","2","legacy","1024","2","48000","-16","experiment","HHHHH","4","even","6887","239357","434942","593606","1493","600542","NA","602188","1496","160954","393405","601049","602294","602526","602185","602293","New experiment","202","114162","239","yes","1024"
