"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_Keyboard_Response","correct_response","count_Block1","count_Block2","count_Block3","count_Error_Feedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Insturctions3","count_Keyboard_Response","count_Logger","count_Sequence","count_Stimulus","count_experiment","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Insturctions3","response_Keyboard_Response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Insturctions3","response_time_Keyboard_Response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Error_Feedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Insturctions3","time_Keyboard_Response","time_Logger","time_Sequence","time_Stimulus","time_experiment","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"87.7828054299","87.7828054299","494.837104072","494.837104072","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","220","220","0","220","220","0","0","0","220","220","220","220","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","60","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","345","NA","23367","22714","54320","345","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","516407","523285","NA","524868","523797","5122","168400","333282","524982","525329","524858","524982","5100","Flanker Task","194","109359","221","yes","1024"
"87.8378378378","87.8378378378","494.90990991","494.90990991","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","221","221","0","221","221","0","0","0","221","221","221","221","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","511","NA","23367","22714","54320","511","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","525342","525853","NA","527434","526365","5122","168400","333282","527545","528058","527424","527545","5100","Flanker Task","195","109870","222","yes","1024"
"87.8923766816","87.8923766816","494.488789238","494.488789238","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","222","222","0","222","222","0","0","0","222","222","222","222","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","401","NA","23367","22714","54320","401","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","525342","528071","NA","529659","528583","5122","168400","333282","529772","530175","529649","529771","5100","Flanker Task","196","110271","223","yes","1024"
"87.9464285714","87.9464285714","493.799107143","493.799107143","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","223","223","0","223","223","0","0","0","223","223","223","223","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","340","NA","23367","22714","54320","340","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","525342","530189","NA","531773","530700","5122","168400","333282","531886","532228","531763","531885","5100","Flanker Task","197","110611","224","yes","1024"
"88","88","493.755555556","493.755555556","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","224","0","0","0","224","224","224","224","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","484","NA","23367","22714","54320","484","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","525342","532241","NA","533822","532752","5122","168400","333282","533934","534420","533812","533934","5100","Flanker Task","198","111095","225","yes","1024"
"88.0530973451","88.0530973451","493.256637168","493.256637168","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","225","225","0","225","225","0","0","0","225","225","225","225","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","381","NA","23367","22714","54320","381","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","525342","534433","NA","536014","534945","5122","168400","333282","536126","536509","536004","536126","5100","Flanker Task","199","111476","226","yes","1024"
"88.1057268722","88.1057268722","492.872246696","492.872246696","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","226","226","0","226","226","0","0","0","226","226","226","226","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","406","NA","23367","22714","54320","406","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","525342","536522","NA","538106","537034","5122","168400","333282","538218","538626","538096","538218","5100","Flanker Task","200","111882","227","yes","1024"
"87.7192982456","87.7192982456","492.714912281","492.714912281","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","227","227","0","227","227","0","0","0","227","227","227","227","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","457","NA","23367","22714","54320","457","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","525342","538639","NA","540222","539150","5122","168400","333282","540334","540794","540212","540334","5100","Flanker Task","200","112339","228","yes","1024"
"87.7729257642","87.7729257642","492.633187773","492.633187773","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","228","228","0","228","228","0","0","0","228","228","228","228","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","474","NA","23367","22714","54320","474","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","540808","541319","NA","542903","541829","5122","168400","333282","543013","543490","542893","543013","5100","Flanker Task","201","112813","229","yes","1024"
"87.3913043478","87.3913043478","492.291304348","492.291304348","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","h","0","0","0","229","229","0","229","229","0","0","0","229","229","229","229","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","414","NA","23367","22714","54320","414","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","540808","543502","NA","545082","544013","5122","168400","333282","545195","545611","545072","545195","5100","Flanker Task","201","113227","230","yes","1024"
"87.4458874459","87.4458874459","491.826839827","491.826839827","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","230","230","0","230","230","0","0","0","230","230","230","230","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","385","NA","23367","22714","54320","385","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","545624","546137","NA","547720","546648","5122","168400","333282","547832","548219","547710","547832","5100","Flanker Task","202","113612","231","yes","1024"
"87.0689655172","87.0689655172","491.36637931","491.36637931","black","legacy","legacy","legacy","0","Incongruent","uniform","0","undefined","0","s","0","0","0","231","231","0","231","231","0","0","0","231","231","231","231","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","385","NA","23367","22714","54320","385","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","545624","548232","NA","549817","548745","5122","168400","333282","549930","550317","549807","549930","5100","Flanker Task","202","113997","232","yes","1024"
"87.1244635193","87.1244635193","491.35193133","491.35193133","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","h","0","0","0","232","232","0","232","232","0","0","0","232","232","232","232","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","488","NA","23367","22714","54320","488","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","28500","191115","387605","550330","550841","NA","552423","551352","5122","168400","333282","552536","553026","552414","552536","5100","Flanker Task","203","114485","233","yes","1024"
"87.1794871795","87.1794871795","491.307692308","491.307692308","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","233","233","0","233","233","0","0","0","233","233","233","233","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","481","NA","23367","22714","54320","481","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","550330","553039","NA","554623","553552","5122","168400","333282","554735","555218","554613","554735","5100","Flanker Task","204","114966","234","yes","1024"
"87.2340425532","87.2340425532","491.468085106","491.468085106","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","h","0","0","0","234","234","0","234","234","0","0","0","234","234","234","234","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","h","NA","h","s","h","h","529","NA","23367","22714","54320","529","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","28500","191115","387605","550330","555230","NA","556814","555741","5122","168400","333282","556924","557455","556805","556924","5100","Flanker Task","205","115495","235","yes","1024"
"87.2881355932","87.2881355932","491.228813559","491.228813559","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","235","235","0","235","235","0","0","0","235","235","235","235","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","435","NA","23367","22714","54320","435","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","550330","557468","NA","559048","557980","5122","168400","333282","559160","559598","559038","559160","5100","Flanker Task","206","115930","236","yes","1024"
"87.3417721519","87.3417721519","491.042194093","491.042194093","black","legacy","legacy","legacy","0","Incongruent","uniform","1","undefined","1","s","0","0","0","236","236","0","236","236","0","0","0","236","236","236","236","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","447","NA","23367","22714","54320","447","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","28500","191115","387605","550330","559609","NA","561191","560120","5122","168400","333282","561301","561750","561181","561301","5100","Flanker Task","207","116377","237","yes","1024"
"87.3949579832","87.3949579832","490.668067227","490.668067227","black","legacy","legacy","legacy","0","Congruent","uniform","1","undefined","1","s","0","0","0","237","237","0","237","237","0","0","0","237","237","237","237","0","Thu Sep  6 14:32:57 2018","300","The main experiment item","yes","FlankerTask.osexp","/Users/emmaleemorgan/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","/Users/emmaleemorgan/Desktop/EM subject-2, f, 47.csv","legacy","Kafkaesque Koffka","3.2.5","0","s","NA","h","s","h","s","402","NA","23367","22714","54320","402","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","28500","191115","387605","550330","561763","NA","563344","562273","5122","168400","333282","563458","563863","563334","563458","5100","Flanker Task","208","116779","238","yes","1024"
