"acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ErrorFeedback","count_Faster","count_Finish","count_Fixation","count_ISI","count_Instructions1","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_experiment","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions1","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions1","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ErrorFeedback","time_Faster","time_Finish","time_Fixation","time_ISI","time_Instructions1","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_experiment","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"86.9369369369","86.9369369369","492.585585586","492.585585586","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","221","221","0","221","221","0","0","0","221","221","0","221","221","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","61","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","508","NA","31824","13685","17913","508","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","466035","490924","NA","492495","491427","1586","178653","337663","492493","492597","1581","492597","493111","Flanker Task","193","109354","222","yes","1024"
"86.5470852018","86.5470852018","492.049327354","492.049327354","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","222","222","0","222","222","0","0","0","222","222","0","222","222","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","62","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","373","NA","31824","13685","17913","373","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","466035","493179","NA","494748","493681","1586","178653","337663","494746","494849","1581","494849","495229","Flanker Task","193","109727","223","yes","1024"
"86.6071428571","86.6071428571","492.0625","492.0625","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","223","223","0","223","223","0","0","0","223","223","0","223","223","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","495","NA","31824","13685","17913","495","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","495291","495793","NA","497360","496295","1586","178653","337663","497358","497462","1581","497462","497963","Flanker Task","194","110222","224","yes","1024"
"86.6666666667","86.6666666667","492.106666667","492.106666667","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","224","224","0","224","224","0","0","0","224","224","0","224","224","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","502","NA","31824","13685","17913","502","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","495291","498025","NA","499599","498527","1586","178653","337663","499597","499702","1581","499702","500210","Flanker Task","195","110724","225","yes","1024"
"86.7256637168","86.7256637168","491.849557522","491.849557522","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","0","0","0","225","225","0","225","225","0","0","0","225","225","0","225","225","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","434","NA","31824","13685","17913","434","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","495291","500268","NA","501833","500770","1586","178653","337663","501831","501935","1581","501935","502375","Flanker Task","196","111158","226","yes","1024"
"86.3436123348","86.3436123348","490.431718062","490.431718062","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","226","226","0","226","226","0","0","0","226","226","0","226","226","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","170","NA","31824","13685","17913","170","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","495291","502446","NA","504016","502948","1586","178653","337663","504014","504118","1581","504118","504294","Flanker Task","196","111328","227","yes","1024"
"85.9649122807","85.9649122807","488.346491228","488.346491228","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","227","227","0","227","227","0","0","0","227","227","0","227","227","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","15","NA","31824","13685","17913","15","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","504357","502446","NA","505932","504860","1586","178653","337663","505929","506034","1581","506034","506055","Flanker Task","196","111343","228","yes","1024"
"85.5895196507","85.5895196507","486.956331878","486.956331878","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","228","228","0","228","228","0","0","0","228","228","0","228","228","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","170","NA","31824","13685","17913","170","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","506112","502446","NA","507680","506615","1586","178653","337663","507677","507782","1581","507782","507959","Flanker Task","196","111513","229","yes","1024"
"85.652173913","85.652173913","487.186956522","487.186956522","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","229","229","0","229","229","0","0","0","229","229","0","229","229","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","540","NA","31824","13685","17913","540","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","508046","502446","NA","509621","508549","1586","178653","337663","509619","509723","1581","509723","510269","Flanker Task","197","112053","230","yes","1024"
"85.7142857143","85.7142857143","485.692640693","485.692640693","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","230","230","0","230","230","0","0","0","230","230","0","230","230","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","142","NA","31824","13685","17913","142","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","33412","192340","355581","508046","510335","NA","511906","510837","1586","178653","337663","511903","512008","1581","512008","512156","Flanker Task","198","112195","231","yes","1024"
"85.775862069","85.775862069","485.340517241","485.340517241","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","231","231","0","231","231","0","0","0","231","231","0","231","231","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","404","NA","31824","13685","17913","404","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","508046","510335","NA","513316","512247","1586","178653","337663","513314","513418","1581","513418","513828","Flanker Task","199","112599","232","yes","1024"
"85.8369098712","85.8369098712","484.721030043","484.721030043","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","232","232","0","232","232","0","0","0","232","232","0","232","232","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","341","NA","31824","13685","17913","341","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","508046","513880","NA","515448","514382","1586","178653","337663","515446","515550","1581","515550","515897","Flanker Task","200","112940","233","yes","1024"
"85.4700854701","85.4700854701","483.094017094","483.094017094","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","233","233","0","233","233","0","0","0","233","233","0","233","233","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","104","NA","31824","13685","17913","104","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","508046","515957","NA","517522","516459","1586","178653","337663","517520","517624","1581","517624","517734","Flanker Task","200","113044","234","yes","1024"
"85.1063829787","85.1063829787","481.587234043","481.587234043","black","no","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","234","234","0","234","234","0","0","0","234","234","0","234","234","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","129","NA","31824","13685","17913","129","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","517790","515957","NA","519366","518293","1586","178653","337663","519364","519468","1581","519468","519603","Flanker Task","200","113173","235","yes","1024"
"84.7457627119","84.7457627119","480.733050847","480.733050847","black","no","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","235","235","0","235","235","0","0","0","235","235","0","235","235","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","280","NA","31824","13685","17913","280","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","33412","192340","355581","519668","515957","NA","521237","520170","1586","178653","337663","521235","521339","1581","521339","521626","Flanker Task","200","113453","236","yes","1024"
"84.8101265823","84.8101265823","479.713080169","479.713080169","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","236","236","0","236","236","0","0","0","236","236","0","236","236","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","239","NA","31824","13685","17913","239","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","521691","515957","NA","523266","522193","1586","178653","337663","523264","523368","1581","523368","523612","Flanker Task","201","113692","237","yes","1024"
"84.8739495798","84.8739495798","479.163865546","479.163865546","black","no","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","237","237","0","237","237","0","0","0","237","237","0","237","237","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","h","NA","s","s","s","h","349","NA","31824","13685","17913","349","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","33412","192340","355581","521691","515957","NA","524721","523657","1586","178653","337663","524719","524823","1581","524823","525178","Flanker Task","202","114041","238","yes","1024"
"84.9372384937","84.9372384937","478.205020921","478.205020921","black","no","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","238","238","0","238","238","0","0","0","238","238","0","238","238","09/04/18 09:30:40","300","The main experiment item","yes","FlankerTask.osexp","C:/Users/Anabel/Desktop","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Anabel/Desktop/AW-subject-2.csv","legacy","Jazzy James","3.1.9","0","s","NA","s","s","s","s","250","NA","31824","13685","17913","250","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","33412","192340","355581","521691","525235","NA","526809","525738","1586","178653","337663","526807","526912","1581","526912","527168","Flanker Task","203","114291","239","yes","1024"
