"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_ISI","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructons3","count_keyboard_response","count_logger","count_sequence","count_stimulus","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructons3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructons3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_ISI","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructons3","time_keyboard_response","time_logger","time_sequence","time_stimulus","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"81.86046511627907","81.86046511627907","429.6279069767442","429.6279069767442","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","214","214","0","214","0","214","0","0","0","214","214","214","214","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","54","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","468","NA","43980","24441","4951","468","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","450902","450401","1159","448672","NA","451955","1161","179926","339361","452056","452525","451953","452056","Flanker Task","176","92370","215","yes","1024"
"81.48148148148148","81.48148148148148","427.9166666666667","427.9166666666667","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","215","215","0","215","0","215","0","0","0","215","215","215","215","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","55","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","60","NA","43980","24441","4951","60","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","453030","450401","1159","452529","NA","454091","1161","179926","339361","454192","454253","454089","454192","Flanker Task","176","92430","216","yes","1024"
"81.5668202764977","81.5668202764977","426.815668202765","426.815668202765","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","216","216","0","216","0","216","0","0","0","216","216","216","216","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","56","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","189","NA","43980","24441","4951","189","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","454767","454256","1159","452529","NA","455834","1161","179926","339361","455935","456126","455832","455935","Flanker Task","177","92619","217","yes","1024"
"81.65137614678899","81.65137614678899","425.6651376146789","425.6651376146789","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","217","217","0","217","0","217","0","0","0","217","217","217","217","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","57","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","176","NA","43980","24441","4951","176","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","456129","454256","1159","452529","NA","457183","1161","179926","339361","457284","457462","457181","457284","Flanker Task","178","92795","218","yes","1024"
"81.27853881278538","81.27853881278538","423.98173515981733","423.98173515981733","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","218","218","0","218","0","218","0","0","0","218","218","218","218","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","58","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","57","NA","43980","24441","4951","57","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","457465","454256","1159","452529","NA","458518","1161","179926","339361","458619","458679","458516","458619","Flanker Task","178","92852","219","yes","1024"
"81.36363636363636","81.36363636363636","422.8727272727273","422.8727272727273","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","219","219","0","219","0","219","0","0","0","219","219","219","219","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","59","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","180","NA","43980","24441","4951","180","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","459183","458682","1159","452529","NA","460236","1161","179926","339361","460337","460519","460235","460337","Flanker Task","179","93032","220","yes","1024"
"81.44796380090497","81.44796380090497","421.03619909502265","421.03619909502265","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","220","220","0","220","0","220","0","0","0","220","220","220","220","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","60","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","17","NA","43980","24441","4951","17","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","460522","458682","1159","452529","NA","461575","1161","179926","339361","461676","461695","461573","461676","Flanker Task","180","93049","221","yes","1024"
"81.53153153153153","81.53153153153153","419.2162162162162","419.2162162162162","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","221","221","0","221","0","221","0","0","0","221","221","221","221","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","61","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","17","NA","43980","24441","4951","17","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","461698","458682","1159","452529","NA","462751","1161","179926","339361","462852","462871","462749","462852","Flanker Task","181","93066","222","yes","1024"
"81.61434977578476","81.61434977578476","417.5695067264574","417.5695067264574","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","222","222","0","222","0","222","0","0","0","222","222","222","222","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","62","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","52","NA","43980","24441","4951","52","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","462874","458682","1159","452529","NA","463940","1161","179926","339361","464041","464094","463938","464041","Flanker Task","182","93118","223","yes","1024"
"81.25","81.25","416.4955357142857","416.4955357142857","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","223","223","0","223","0","223","0","0","0","223","223","223","223","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","63","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","177","NA","43980","24441","4951","177","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","464098","458682","1159","452529","NA","465152","1161","179926","339361","465253","465431","465150","465253","Flanker Task","182","93295","224","yes","1024"
"80.88888888888889","80.88888888888889","415.5911111111111","415.5911111111111","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","224","224","0","224","0","224","0","0","0","224","224","224","224","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","64","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","213","NA","43980","24441","4951","213","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","465945","465434","1159","452529","NA","467011","1161","179926","339361","467112","467327","467009","467112","Flanker Task","182","93508","225","yes","1024"
"80.97345132743362","80.97345132743362","416.6371681415929","416.6371681415929","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","225","225","0","225","0","225","0","0","0","225","225","225","225","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","65","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","652","NA","43980","24441","4951","652","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","467832","467331","1159","452529","NA","468885","1161","179926","339361","468986","469640","468884","468986","Flanker Task","183","94160","226","yes","1024"
"80.61674008810573","80.61674008810573","414.98237885462555","414.98237885462555","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","226","226","0","226","0","226","0","0","0","226","226","226","226","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","66","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","41","NA","43980","24441","4951","41","2","legacy","1024","2","48000","-16","experiment","SSSSS","2","even","45142","204368","344313","470144","467331","1159","469643","NA","471200","1161","179926","339361","471301","471344","471199","471301","Flanker Task","183","94201","227","yes","1024"
"80.26315789473684","80.26315789473684","413.35087719298247","413.35087719298247","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","s","0","0","0","227","227","0","227","0","227","0","0","0","227","227","227","227","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","67","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","h","NA","s","h","h","h","43","NA","43980","24441","4951","43","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","471848","471347","1159","469643","NA","472902","1161","179926","339361","473003","473048","472900","473003","Flanker Task","183","94244","228","yes","1024"
"79.91266375545851","79.91266375545851","411.9868995633188","411.9868995633188","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","228","228","0","228","0","228","0","0","0","228","228","228","228","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","68","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","101","NA","43980","24441","4951","101","2","legacy","1024","2","48000","-16","experiment","SSHSS","2","even","45142","204368","344313","473552","473051","1159","469643","NA","474605","1161","179926","339361","474706","474808","474603","474706","Flanker Task","183","94345","229","yes","1024"
"80","80","411.05652173913046","411.05652173913046","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","229","229","0","229","0","229","0","0","0","229","229","229","229","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","69","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","198","NA","43980","24441","4951","198","2","legacy","1024","2","48000","-16","experiment","HHSHH","2","even","45142","204368","344313","475313","474811","1159","469643","NA","476371","1161","179926","339361","476472","476672","476369","476472","Flanker Task","184","94543","230","yes","1024"
"79.65367965367966","79.65367965367966","410.1818181818182","410.1818181818182","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","230","230","0","230","0","230","0","0","0","230","230","230","230","Fri Sep 24 19:36:56 2021","300","The main experiment item","yes","SR-FlankerTask.osexp","C:\Users\Simon M. Rook\Documents\School\1Tarleton\Classes\Adv Quant\Lab 2","no","mono","no","18","no","white","no","no","768","legacy","70","79","C:/Users/Simon M. Rook/Documents/School/1Tarleton/Classes/Adv Quant/Lab 2/flanker-data/subject-2.csv","legacy","Lentiform Loewenfeld","3.3.10","0","s","NA","s","h","h","s","209","NA","43980","24441","4951","209","2","legacy","1024","2","48000","-16","experiment","HHHHH","2","even","45142","204368","344313","476676","474811","1159","469643","NA","477729","1161","179926","339361","477830","478041","477727","477830","Flanker Task","184","94752","231","yes","1024"
