"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_Instructions","correct_keyboard_response","correct_response","count_Block1","count_Block2","count_Block3","count_Finish","count_Fixation","count_ISI","count_Instructions","count_Instructions2","count_Instructions3","count_Sequence","count_Stimulus","count_errorFeedback","count_experiment","count_faster","count_keyboard_response","count_logger","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_Block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_Finish","response_Instructions","response_Instructions2","response_Instructions3","response_keyboard_response","response_time","response_time_Finish","response_time_Instructions","response_time_Instructions2","response_time_Instructions3","response_time_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_Block1","time_Block2","time_Block3","time_Finish","time_Fixation","time_ISI","time_Instructions","time_Instructions2","time_Instructions3","time_Sequence","time_Stimulus","time_errorFeedback","time_experiment","time_faster","time_keyboard_response","time_logger","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"72.3214285714","72.3214285714","363.575892857","363.575892857","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","223","223","0","0","0","223","223","223","0","223","223","223","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","63","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","215","NA","3820","5513","5658","215","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","396096","395024","1962","143491","288319","396094","396199","394521","1954","371625","396199","396417","Flanker Task","162","81441","224","yes","1024"
"72.4444444444","72.4444444444","363.546666667","363.546666667","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","224","224","0","0","0","224","224","224","0","224","224","224","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","64","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","357","NA","3820","5513","5658","357","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","397498","396426","1962","143491","288319","397496","397601","394521","1954","371625","397601","397961","Flanker Task","163","81798","225","yes","1024"
"72.5663716814","72.5663716814","364.508849558","364.508849558","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","225","225","0","0","0","225","225","225","0","225","225","225","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","65","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","581","NA","3820","5513","5658","581","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","399539","398470","1962","143491","288319","399537","399642","394521","1954","397969","399642","400226","Flanker Task","164","82379","226","yes","1024"
"72.2466960352","72.2466960352","362.95154185","362.95154185","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","226","226","0","0","0","226","226","226","0","226","226","226","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","66","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","11","NA","3820","5513","5658","11","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","401812","400738","1962","143491","288319","401810","401915","394521","1954","400235","401915","401929","Flanker Task","164","82390","227","yes","1024"
"71.9298245614","71.9298245614","362.24122807","362.24122807","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","227","227","0","0","0","227","227","227","0","227","227","227","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","67","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","201","NA","3820","5513","5658","201","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","403510","402439","1962","143491","288319","403507","403613","401938","1954","400235","403613","403816","Flanker Task","164","82591","228","yes","1024"
"71.615720524","71.615720524","361.703056769","361.703056769","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","228","228","0","0","0","228","228","228","0","228","228","228","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","68","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","239","NA","3820","5513","5658","239","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","405400","404327","1962","143491","288319","405397","405501","403824","1954","400235","405502","405745","Flanker Task","164","82830","229","yes","1024"
"71.7391304348","71.7391304348","361.086956522","361.086956522","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","0","0","0","0","229","229","0","0","0","229","229","229","0","229","229","229","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","69","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","220","NA","3820","5513","5658","220","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","407327","406255","1962","143491","288319","407324","407429","405753","1954","400235","407429","407652","Flanker Task","165","83050","230","yes","1024"
"71.8614718615","71.8614718615","359.528138528","359.528138528","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","0","0","0","0","230","230","0","0","0","230","230","230","0","230","230","230","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","70","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","1","NA","3820","5513","5658","1","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","408734","407660","1962","143491","288319","408731","408837","405753","1954","400235","408837","408844","Flanker Task","166","83051","231","yes","1024"
"71.5517241379","71.5517241379","358.060344828","358.060344828","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","231","231","0","0","0","231","231","231","0","231","231","231","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","71","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","19","NA","3820","5513","5658","19","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","409927","408853","1962","143491","288319","409925","410029","405753","1954","400235","410029","410052","Flanker Task","166","83070","232","yes","1024"
"71.2446351931","71.2446351931","356.596566524","356.596566524","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","s","0","0","0","0","232","232","0","0","0","232","232","232","0","232","232","232","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","72","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","h","NA","h","h","space","h","17","NA","3820","5513","5658","17","2","legacy","1024","2","48000","-16","experiment","sssss","4","even","5783","149005","293979","NA","411636","410563","1962","143491","288319","411633","411739","410060","1954","400235","411739","411760","Flanker Task","166","83087","233","yes","1024"
"70.9401709402","70.9401709402","355.085470085","355.085470085","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","233","233","0","0","0","233","233","233","0","233","233","233","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","73","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","3","NA","3820","5513","5658","3","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","413340","412270","1962","143491","288319","413337","413442","411769","1954","400235","413442","413450","Flanker Task","166","83090","234","yes","1024"
"70.6382978723","70.6382978723","354.412765957","354.412765957","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","234","234","0","0","0","234","234","234","0","234","234","234","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","74","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","197","NA","3820","5513","5658","197","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","415032","413961","1962","143491","288319","415029","415135","413458","1954","400235","415135","415336","Flanker Task","166","83287","235","yes","1024"
"70.3389830508","70.3389830508","353.834745763","353.834745763","black","legacy","legacy","legacy","0","incongruent","uniform","0","undefined","0","h","0","0","0","0","235","235","0","0","0","235","235","235","0","235","235","235","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","75","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","218","NA","3820","5513","5658","218","2","legacy","1024","2","48000","-16","experiment","sshss","4","even","5783","149005","293979","NA","416920","415847","1962","143491","288319","416917","417022","415344","1954","400235","417022","417243","Flanker Task","166","83505","236","yes","1024"
"70.4641350211","70.4641350211","353.130801688","353.130801688","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","236","236","0","0","0","236","236","236","0","236","236","236","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","76","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","187","NA","3820","5513","5658","187","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","418827","417755","1962","143491","288319","418824","418930","417252","1954","400235","418930","419121","Flanker Task","167","83692","237","yes","1024"
"70.1680672269","70.1680672269","352.537815126","352.537815126","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","0","0","0","0","237","237","0","0","0","237","237","237","0","237","237","237","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","77","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","212","NA","3820","5513","5658","212","2","legacy","1024","2","48000","-16","experiment","hhhhh","4","even","5783","149005","293979","NA","420212","419130","1962","143491","288319","420209","420315","417252","1954","400235","420315","420531","Flanker Task","167","83904","238","yes","1024"
"70.2928870293","70.2928870293","351.317991632","351.317991632","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","0","0","0","0","238","238","0","0","0","238","238","238","0","238","238","238","09/25/21 23:22:46","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\Brian\Desktop\College - Graduate\Graduate Work\Advanced Quant","no","mono","no","18","no","white","no","yes","768","legacy","78","79","C:/Users/Brian/Desktop/College - Graduate/Graduate Work/Advanced Quant/BK-subject-4.csv","legacy","Kafkaesque Koffka","3.2.8","0","s","NA","h","h","space","s","61","NA","3820","5513","5658","61","2","legacy","1024","2","48000","-16","experiment","hhshh","4","even","5783","149005","293979","NA","422116","421041","1962","143491","288319","422113","422219","420539","1954","400235","422219","422283","Flanker Task","168","83965","239","yes","1024"
