"acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","compensation","condition","coordinates","correct","correct_instructions1","correct_keyboard_response","correct_response","count_ISI","count_block1","count_block2","count_block3","count_errorFeedback","count_experiment","count_faster","count_finish","count_fixation","count_instructions1","count_instructions2","count_instructions3","count_keyboard_response","count_logger","count_sequence","count_stimulus","count_welcome","datetime","deadline","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","keyboard_backend","live_row","live_row_block1","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_finish","response_instructions1","response_instructions2","response_instructions3","response_keyboard_response","response_time","response_time_finish","response_time_instructions1","response_time_instructions2","response_time_instructions3","response_time_keyboard_response","response_time_welcome","response_welcome","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","stimulus","subject_nr","subject_parity","time_ISI","time_block1","time_block2","time_block3","time_errorFeedback","time_experiment","time_faster","time_finish","time_fixation","time_instructions1","time_instructions2","time_instructions3","time_keyboard_response","time_logger","time_sequence","time_stimulus","time_welcome","title","total_correct","total_response_time","total_responses","uniform_coordinates","width"
"84.6153846154","84.6153846154","514.742081448","514.742081448","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","220","0","0","0","220","0","220","0","220","0","0","0","220","220","220","220","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","60","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","1308","NA","115334","37930","42968","1308","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","628925","118596","296341","484438","605022","3156","628422","NA","629999","3260","258410","441469","630102","631411","629996","630102","NA","Flanker Task","187","113758","221","yes","1024"
"84.6846846847","84.6846846847","515.981981982","515.981981982","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","221","0","0","0","221","0","221","0","221","0","0","0","221","221","221","221","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","61","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","790","NA","115334","37930","42968","790","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","631928","118596","296341","484438","605022","3156","631426","NA","633003","3260","258410","441469","633106","633898","632999","633106","NA","Flanker Task","188","114548","222","yes","1024"
"84.7533632287","84.7533632287","515.874439462","515.874439462","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","222","0","0","0","222","0","222","0","222","0","0","0","222","222","222","222","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","62","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","492","NA","115334","37930","42968","492","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","634414","118596","296341","484438","605022","3156","633911","NA","635502","3260","258410","441469","635606","636101","635500","635606","NA","Flanker Task","189","115040","223","yes","1024"
"84.8214285714","84.8214285714","519.1875","519.1875","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","223","0","0","0","223","0","223","0","223","0","0","0","223","223","223","223","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","63","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","1258","NA","115334","37930","42968","1258","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","636617","118596","296341","484438","605022","3156","636114","NA","637691","3260","258410","441469","637794","639055","637689","637794","NA","Flanker Task","190","116298","224","yes","1024"
"84.8888888889","84.8888888889","521.351111111","521.351111111","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","224","0","0","0","224","0","224","0","224","0","0","0","224","224","224","224","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","64","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","1006","NA","115334","37930","42968","1006","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","639573","118596","296341","484438","605022","3156","639070","NA","640640","3260","258410","441469","640744","641752","640638","640744","NA","Flanker Task","191","117304","225","yes","1024"
"84.9557522124","84.9557522124","523.296460177","523.296460177","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","225","0","0","0","225","0","225","0","225","0","0","0","225","225","225","225","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","65","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","961","NA","115334","37930","42968","961","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","642266","118596","296341","484438","605022","3156","641763","NA","643340","3260","258410","441469","643443","644406","643339","643443","NA","Flanker Task","192","118265","226","yes","1024"
"85.0220264317","85.0220264317","522.995594714","522.995594714","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","226","0","0","0","226","0","226","0","226","0","0","0","226","226","226","226","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","66","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","455","NA","115334","37930","42968","455","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","644924","118596","296341","484438","605022","3156","644420","NA","645991","3260","258410","441469","646093","646551","645989","646093","NA","Flanker Task","193","118720","227","yes","1024"
"85.0877192982","85.0877192982","522.986842105","522.986842105","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","h","227","0","0","0","227","0","227","0","227","0","0","0","227","227","227","227","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","67","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","521","NA","115334","37930","42968","521","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSHSS","1","odd","647061","118596","296341","484438","605022","3156","646557","NA","648154","3260","258410","441469","648258","648780","648152","648258","NA","Flanker Task","194","119241","228","yes","1024"
"85.1528384279","85.1528384279","522.847161572","522.847161572","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","228","0","0","0","228","0","228","0","228","0","0","0","228","228","228","228","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","68","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","491","NA","115334","37930","42968","491","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","649297","118596","296341","484438","605022","3156","648794","NA","650371","3260","258410","441469","650474","650967","650368","650474","NA","Flanker Task","195","119732","229","yes","1024"
"85.2173913043","85.2173913043","523.82173913","523.82173913","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","229","0","0","0","229","0","229","0","229","0","0","0","229","229","229","229","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","69","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","747","NA","115334","37930","42968","747","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","651483","118596","296341","484438","605022","3156","650980","NA","652557","3260","258410","441469","652660","653409","652553","652660","NA","Flanker Task","196","120479","230","yes","1024"
"85.2813852814","85.2813852814","524.658008658","524.658008658","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","230","0","0","0","230","0","230","0","230","0","0","0","230","230","230","230","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","70","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","717","NA","115334","37930","42968","717","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","653914","118596","296341","484438","605022","3156","653412","NA","654978","3260","258410","441469","655081","655800","654976","655081","NA","Flanker Task","197","121196","231","yes","1024"
"84.9137931034","84.9137931034","524.13362069","524.13362069","black","legacy","legacy","legacy","0","congruent","uniform","0","undefined","0","h","231","0","0","0","231","0","231","0","231","0","0","0","231","231","231","231","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","71","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","403","NA","115334","37930","42968","403","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","656315","118596","296341","484438","605022","3156","655812","NA","657387","3260","258410","441469","657490","657895","657384","657489","NA","Flanker Task","197","121599","232","yes","1024"
"84.9785407725","84.9785407725","526.120171674","526.120171674","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","232","0","0","0","232","0","232","0","232","0","0","0","232","232","232","232","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","72","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","987","NA","115334","37930","42968","987","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","658915","118596","296341","484438","657908","3156","658412","NA","659974","3260","258410","441469","660077","661066","659972","660077","NA","Flanker Task","198","122586","233","yes","1024"
"85.0427350427","85.0427350427","526.311965812","526.311965812","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","233","0","0","0","233","0","233","0","233","0","0","0","233","233","233","233","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","73","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","571","NA","115334","37930","42968","571","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","661583","118596","296341","484438","657908","3156","661080","NA","662658","3260","258410","441469","662762","663335","662656","662761","NA","Flanker Task","199","123157","234","yes","1024"
"85.1063829787","85.1063829787","526.153191489","526.153191489","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","s","234","0","0","0","234","0","234","0","234","0","0","0","234","234","234","234","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","74","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","489","NA","115334","37930","42968","489","NA","NA","2","legacy","1024","2","48000","-16","experiment","SSSSS","1","odd","663842","118596","296341","484438","657908","3156","663339","NA","664910","3260","258410","441469","665014","665532","664908","665014","NA","Flanker Task","200","123646","235","yes","1024"
"85.1694915254","85.1694915254","526.021186441","526.021186441","black","legacy","legacy","legacy","0","congruent","uniform","1","undefined","1","h","235","0","0","0","235","0","235","0","235","0","0","0","235","235","235","235","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","75","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","h","NA","s","s","h","h","495","NA","115334","37930","42968","495","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHHHH","1","odd","666048","118596","296341","484438","657908","3156","665545","NA","667121","3260","258410","441469","667225","667724","667119","667224","NA","Flanker Task","201","124141","236","yes","1024"
"85.2320675105","85.2320675105","526.067510549","526.067510549","black","legacy","legacy","legacy","0","incongruent","uniform","1","undefined","1","s","236","0","0","0","236","0","236","0","236","0","0","0","236","236","236","236","NA","09/17/21 17:06:04","300","The main experiment item","yes","FlankerTask.osexp","C:\Users\katie\Documents\School\Quant Methods","no","mono","no","18","no","white","no","no","768","legacy","76","79","C:/Users/katie/Documents/School/Quant Methods/KH-subject-1.csv","legacy","Lentiform Loewenfeld","3.3.9","0","s","NA","s","s","h","s","537","NA","115334","37930","42968","537","NA","NA","2","legacy","1024","2","48000","-16","experiment","HHSHH","1","odd","668239","118596","296341","484438","657908","3156","667736","NA","669311","3260","258410","441469","669414","669955","669308","669414","NA","Flanker Task","202","124678","237","yes","1024"
